53,24,1341.4,459.6,77.7,206.0,0.9399999976158142,-1,-1,-1
53,25,1316.1,534.9,50.8,128.3,0.9100000262260437,-1,-1,-1
53,27,1771.1,285.5,189.8,516.9,0.9100000262260437,-1,-1,-1
53,28,397.6,268.4,318.2,596.6,0.9100000262260437,-1,-1,-1
53,29,1834.4,436.3,66.8,178.7,0.41999998688697815,-1,-1,-1
53,31,216.3,456.4,91.8,247.3,0.8500000238418579,-1,-1,-1
53,26,361.8,443.0,108.4,269.0,0.8700000047683716,-1,-1,-1
54,23,1564.5,353.5,192.0,441.3,0.949999988079071,-1,-1,-1
54,24,1341.6,459.9,77.6,205.9,0.9399999976158142,-1,-1,-1
54,25,1316.0,534.7,50.9,128.7,0.9100000262260437,-1,-1,-1
54,27,1770.4,284.3,190.2,518.1,0.9100000262260437,-1,-1,-1
54,28,404.8,271.6,317.9,590.1,0.9200000166893005,-1,-1,-1
54,29,1836.2,443.2,62.3,166.4,0.3799999952316284,-1,-1,-1
54,31,215.1,456.2,92.0,247.8,0.8500000238418579,-1,-1,-1
54,26,367.7,443.1,110.9,269.3,0.8700000047683716,-1,-1,-1
55,23,1560.6,355.6,192.6,442.1,0.9399999976158142,-1,-1,-1
55,24,1341.7,459.8,77.6,205.9,0.9399999976158142,-1,-1,-1
55,25,1316.0,534.7,50.8,128.4,0.9100000262260437,-1,-1,-1
55,27,1769.6,283.2,191.2,520.1,0.9100000262260437,-1,-1,-1
55,28,411.8,273.3,318.6,588.2,0.8999999761581421,-1,-1,-1
55,29,1837.8,447.4,60.6,161.2,0.38999998569488525,-1,-1,-1
55,31,214.2,456.5,92.1,248.4,0.8600000143051147,-1,-1,-1
55,26,367.4,442.9,111.7,268.7,0.8999999761581421,-1,-1,-1
56,23,1557.3,356.5,193.2,443.2,0.9399999976158142,-1,-1,-1
56,24,1341.7,459.9,77.5,205.9,0.9399999976158142,-1,-1,-1
56,25,1315.8,534.4,51.0,128.7,0.9100000262260437,-1,-1,-1
56,27,1767.4,282.9,192.0,521.5,0.9100000262260437,-1,-1,-1
56,28,420.8,271.9,318.2,587.4,0.9100000262260437,-1,-1,-1
56,29,1838.4,452.6,58.1,153.9,0.20000000298023224,-1,-1,-1
56,31,212.6,456.9,92.4,248.4,0.8500000238418579,-1,-1,-1
56,26,366.5,442.6,112.9,269.2,0.9100000262260437,-1,-1,-1
57,23,1552.4,357.5,193.8,444.2,0.9399999976158142,-1,-1,-1
57,24,1341.2,460.0,77.2,205.4,0.9399999976158142,-1,-1,-1
57,25,1315.9,534.5,50.9,128.4,0.9100000262260437,-1,-1,-1
57,27,1765.9,283.1,193.7,524.5,0.9100000262260437,-1,-1,-1
57,28,433.2,270.8,316.3,588.2,0.9100000262260437,-1,-1,-1
57,29,1837.5,446.6,63.1,166.8,0.3799999952316284,-1,-1,-1
57,31,211.0,456.8,92.9,248.6,0.8600000143051147,-1,-1,-1
57,26,366.2,442.0,114.0,269.9,0.9100000262260437,-1,-1,-1
58,23,1546.5,357.0,195.2,447.2,0.9399999976158142,-1,-1,-1
58,24,1341.0,460.0,77.1,205.2,0.9399999976158142,-1,-1,-1
58,25,1315.4,534.4,50.9,128.7,0.9100000262260437,-1,-1,-1
58,27,1762.3,283.5,195.3,526.5,0.9200000166893005,-1,-1,-1
58,28,454.2,263.2,312.2,591.7,0.9200000166893005,-1,-1,-1
58,29,1838.5,452.8,58.8,155.3,0.30000001192092896,-1,-1,-1
58,31,208.1,456.5,93.5,248.5,0.8399999737739563,-1,-1,-1
58,26,366.8,442.2,114.6,269.8,0.8999999761581421,-1,-1,-1
59,23,1540.4,354.1,196.5,450.0,0.9399999976158142,-1,-1,-1
59,24,1341.0,460.3,77.0,205.2,0.9399999976158142,-1,-1,-1
59,25,1315.2,534.3,50.9,128.9,0.9100000262260437,-1,-1,-1
59,27,1759.7,283.8,196.6,527.5,0.9300000071525574,-1,-1,-1
59,28,473.4,258.8,306.8,593.8,0.9100000262260437,-1,-1,-1
59,29,1837.7,449.2,61.2,161.0,0.3700000047683716,-1,-1,-1
59,31,207.0,456.6,93.8,248.2,0.8299999833106995,-1,-1,-1
59,26,367.8,443.2,114.9,268.8,0.8999999761581421,-1,-1,-1
60,23,1533.5,351.9,197.7,451.7,0.9300000071525574,-1,-1,-1
60,24,1341.0,460.3,76.9,205.2,0.9399999976158142,-1,-1,-1
60,25,1314.8,534.5,50.7,128.5,0.9100000262260437,-1,-1,-1
60,27,1754.6,284.8,198.3,531.0,0.9200000166893005,-1,-1,-1
60,28,505.7,256.2,301.5,594.6,0.9200000166893005,-1,-1,-1
60,29,1836.9,448.1,63.1,165.2,0.3100000023841858,-1,-1,-1
60,31,206.9,462.3,92.0,242.9,0.7599999904632568,-1,-1,-1
60,26,366.6,441.7,116.7,270.3,0.8999999761581421,-1,-1,-1
61,23,1527.4,348.9,199.9,455.4,0.9300000071525574,-1,-1,-1
61,24,1341.3,460.1,77.1,205.6,0.9399999976158142,-1,-1,-1
61,25,1314.6,534.3,50.7,128.8,0.9100000262260437,-1,-1,-1
61,27,1752.2,284.6,200.0,534.2,0.9200000166893005,-1,-1,-1
61,28,526.6,257.3,298.5,593.0,0.9300000071525574,-1,-1,-1
61,29,1836.7,447.5,65.3,170.0,0.3100000023841858,-1,-1,-1
61,31,208.2,471.4,88.5,232.6,0.7099999785423279,-1,-1,-1
61,26,367.7,441.4,117.6,270.2,0.8999999761581421,-1,-1,-1
62,23,1522.2,347.3,201.5,457.6,0.9300000071525574,-1,-1,-1
62,24,1341.4,460.1,77.2,205.8,0.9399999976158142,-1,-1,-1
62,25,1314.6,534.3,50.7,128.9,0.9100000262260437,-1,-1,-1
62,27,1749.2,284.0,201.3,535.8,0.9300000071525574,-1,-1,-1
62,28,544.8,258.0,297.4,593.1,0.9100000262260437,-1,-1,-1
62,29,1837.4,451.2,64.7,168.3,0.3199999928474426,-1,-1,-1
62,31,210.2,472.9,87.9,231.1,0.800000011920929,-1,-1,-1
62,26,371.5,441.3,117.8,269.7,0.9200000166893005,-1,-1,-1
63,23,1516.5,345.4,202.8,459.2,0.9300000071525574,-1,-1,-1
63,24,1341.5,460.3,77.1,205.4,0.9399999976158142,-1,-1,-1
63,25,1314.1,534.3,50.6,128.9,0.9100000262260437,-1,-1,-1
63,27,1742.0,281.8,203.4,540.1,0.9300000071525574,-1,-1,-1
63,28,568.9,263.1,295.0,587.0,0.8999999761581421,-1,-1,-1
63,29,1835.8,450.8,66.2,171.2,0.25999999046325684,-1,-1,-1
63,31,211.5,473.7,88.0,231.2,0.8199999928474426,-1,-1,-1
63,26,377.2,440.1,117.8,270.7,0.9200000166893005,-1,-1,-1
64,23,1511.7,344.4,203.6,460.6,0.9399999976158142,-1,-1,-1
64,24,1341.1,459.9,77.2,205.7,0.9399999976158142,-1,-1,-1
64,25,1314.4,534.3,50.6,128.9,0.9100000262260437,-1,-1,-1
64,27,1737.7,278.6,205.8,545.4,0.9300000071525574,-1,-1,-1
64,28,587.8,267.5,292.1,581.9,0.9100000262260437,-1,-1,-1
64,29,1839.4,449.3,67.3,174.1,0.23999999463558197,-1,-1,-1
64,31,212.8,473.4,89.4,235.9,0.8299999833106995,-1,-1,-1
64,26,383.1,439.4,117.2,271.3,0.9100000262260437,-1,-1,-1
65,23,1508.2,343.3,204.0,461.8,0.9399999976158142,-1,-1,-1
65,24,1341.3,460.0,77.2,205.8,0.9399999976158142,-1,-1,-1
65,25,1314.6,534.0,50.5,128.9,0.9100000262260437,-1,-1,-1
65,27,1731.9,275.5,208.0,550.6,0.9399999976158142,-1,-1,-1
65,28,604.6,272.7,290.1,575.5,0.9200000166893005,-1,-1,-1
65,29,1845.7,433.5,77.3,203.4,0.1599999964237213,-1,-1,-1
65,31,215.1,473.7,89.7,236.3,0.8500000238418579,-1,-1,-1
65,26,390.2,438.7,116.4,271.9,0.9200000166893005,-1,-1,-1
66,23,1506.8,342.8,204.5,464.9,0.9399999976158142,-1,-1,-1
66,24,1340.9,459.8,77.3,206.3,0.9399999976158142,-1,-1,-1
66,25,1314.6,534.2,50.6,128.9,0.9100000262260437,-1,-1,-1
66,27,1725.8,272.5,209.8,555.2,0.9399999976158142,-1,-1,-1
66,28,625.2,277.6,286.1,568.5,0.9100000262260437,-1,-1,-1
66,29,1846.0,423.5,85.1,226.8,0.25,-1,-1,-1
66,31,220.7,474.2,90.0,235.6,0.8600000143051147,-1,-1,-1
66,26,395.4,438.5,115.3,272.2,0.9300000071525574,-1,-1,-1
67,23,1506.4,342.1,204.7,468.4,0.949999988079071,-1,-1,-1
67,24,1340.6,459.7,77.3,206.5,0.9399999976158142,-1,-1,-1
67,25,1314.6,534.2,50.5,128.9,0.9100000262260437,-1,-1,-1
67,27,1721.5,270.6,211.0,557.6,0.9399999976158142,-1,-1,-1
67,28,638.3,279.9,283.0,563.2,0.8999999761581421,-1,-1,-1
67,29,1871.0,435.5,73.3,196.3,0.6700000166893005,-1,-1,-1
67,31,224.8,474.8,90.6,234.9,0.8700000047683716,-1,-1,-1
67,26,400.1,438.6,114.3,272.1,0.9300000071525574,-1,-1,-1
68,23,1505.6,341.7,204.6,471.9,0.949999988079071,-1,-1,-1
68,24,1341.1,459.5,77.4,206.6,0.9399999976158142,-1,-1,-1
68,25,1314.6,534.2,50.6,128.9,0.9100000262260437,-1,-1,-1
68,27,1716.4,269.1,211.6,559.7,0.949999988079071,-1,-1,-1
68,28,649.5,281.3,282.4,562.5,0.9100000262260437,-1,-1,-1
68,29,1883.4,441.9,66.9,179.4,0.7400000095367432,-1,-1,-1
68,31,230.2,475.9,91.1,233.8,0.8600000143051147,-1,-1,-1
68,26,405.0,437.8,114.0,272.9,0.9200000166893005,-1,-1,-1
69,23,1504.7,341.7,204.3,475.8,0.949999988079071,-1,-1,-1
69,24,1341.2,459.6,77.4,206.6,0.9399999976158142,-1,-1,-1
69,25,1314.6,534.3,50.5,128.9,0.9100000262260437,-1,-1,-1
69,27,1711.5,267.5,212.6,561.9,0.949999988079071,-1,-1,-1
69,28,657.5,282.6,280.5,560.7,0.9100000262260437,-1,-1,-1
69,29,1887.9,446.1,62.3,168.3,0.8199999928474426,-1,-1,-1
69,31,233.4,476.5,92.1,234.5,0.8700000047683716,-1,-1,-1
69,26,408.6,437.7,113.2,272.1,0.9300000071525574,-1,-1,-1
70,23,1504.1,342.7,203.1,477.1,0.949999988079071,-1,-1,-1
70,24,1340.7,459.9,77.2,206.1,0.9399999976158142,-1,-1,-1
70,25,1314.7,534.5,50.3,128.5,0.9100000262260437,-1,-1,-1
70,27,1707.0,266.2,213.2,563.4,0.949999988079071,-1,-1,-1
70,28,674.6,283.9,276.1,556.6,0.9200000166893005,-1,-1,-1
70,29,1890.6,449.0,60.1,162.9,0.8199999928474426,-1,-1,-1
70,31,236.5,475.8,93.3,235.7,0.8899999856948853,-1,-1,-1
70,26,411.6,437.7,112.9,271.8,0.9300000071525574,-1,-1,-1
71,23,1503.5,343.9,201.7,477.6,0.949999988079071,-1,-1,-1
71,24,1340.6,460.0,77.1,206.0,0.9399999976158142,-1,-1,-1
71,25,1314.2,534.3,50.4,128.8,0.9100000262260437,-1,-1,-1
71,27,1703.5,265.3,213.5,564.3,0.949999988079071,-1,-1,-1
71,28,691.0,282.5,269.7,550.2,0.9200000166893005,-1,-1,-1
71,29,1891.4,450.0,59.4,161.0,0.7900000214576721,-1,-1,-1
71,31,237.9,475.2,94.5,236.8,0.8999999761581421,-1,-1,-1
71,26,412.8,437.4,113.4,272.8,0.9200000166893005,-1,-1,-1
72,23,1502.5,344.3,201.3,480.4,0.949999988079071,-1,-1,-1
72,24,1340.4,459.8,77.3,206.4,0.9399999976158142,-1,-1,-1
72,25,1314.1,534.3,50.4,128.9,0.9100000262260437,-1,-1,-1
72,27,1700.1,264.5,214.7,567.7,0.9399999976158142,-1,-1,-1
72,28,706.6,280.8,261.5,544.1,0.9200000166893005,-1,-1,-1
72,29,1892.1,449.4,59.8,161.7,0.7900000214576721,-1,-1,-1
72,31,239.1,473.4,95.8,238.4,0.8899999856948853,-1,-1,-1
72,26,414.1,438.0,113.4,272.1,0.9200000166893005,-1,-1,-1
73,23,1499.3,343.4,201.5,484.7,0.949999988079071,-1,-1,-1
73,24,1340.2,459.9,77.2,206.0,0.9399999976158142,-1,-1,-1
73,25,1313.9,534.0,50.5,129.4,0.9100000262260437,-1,-1,-1
73,27,1696.7,264.8,216.0,571.9,0.949999988079071,-1,-1,-1
73,28,721.8,278.2,253.9,539.4,0.8999999761581421,-1,-1,-1
73,29,1893.5,449.4,59.4,160.7,0.800000011920929,-1,-1,-1
73,31,242.5,472.3,96.3,239.0,0.8999999761581421,-1,-1,-1
73,26,415.2,438.2,113.3,270.9,0.9300000071525574,-1,-1,-1
74,23,1497.3,341.6,201.6,488.2,0.9399999976158142,-1,-1,-1
74,24,1340.4,460.0,77.1,205.9,0.9399999976158142,-1,-1,-1
74,25,1314.1,534.4,50.2,128.6,0.9100000262260437,-1,-1,-1
74,27,1693.6,265.0,216.8,576.0,0.949999988079071,-1,-1,-1
74,28,733.9,276.7,248.5,540.1,0.8999999761581421,-1,-1,-1
74,29,1894.4,449.0,60.0,161.7,0.7900000214576721,-1,-1,-1
74,31,246.2,471.0,97.0,239.7,0.8999999761581421,-1,-1,-1
74,26,415.6,439.0,113.8,270.7,0.9200000166893005,-1,-1,-1
75,23,1494.0,337.1,203.4,495.0,0.9399999976158142,-1,-1,-1
75,24,1341.0,459.8,77.3,206.3,0.9399999976158142,-1,-1,-1
75,25,1314.1,534.5,50.1,128.4,0.9100000262260437,-1,-1,-1
75,27,1691.7,265.4,216.9,576.3,0.9399999976158142,-1,-1,-1
75,28,750.4,277.5,242.4,535.5,0.8799999952316284,-1,-1,-1
75,29,1896.5,449.2,60.2,161.6,0.7599999904632568,-1,-1,-1
75,31,250.3,469.3,98.0,241.0,0.9100000262260437,-1,-1,-1
75,26,415.4,438.6,115.0,271.7,0.9200000166893005,-1,-1,-1
76,23,1492.0,334.0,203.9,498.9,0.9399999976158142,-1,-1,-1
76,24,1340.7,459.9,77.2,206.0,0.9399999976158142,-1,-1,-1
76,25,1314.1,534.6,50.0,128.3,0.9100000262260437,-1,-1,-1
76,27,1689.6,265.9,216.5,576.9,0.9399999976158142,-1,-1,-1
76,28,769.8,279.4,237.7,531.0,0.8999999761581421,-1,-1,-1
76,29,1896.5,449.1,59.7,160.3,0.7900000214576721,-1,-1,-1
76,31,254.6,468.9,98.6,241.3,0.9100000262260437,-1,-1,-1
76,26,415.3,437.8,116.2,272.8,0.9200000166893005,-1,-1,-1
77,23,1488.4,332.0,204.8,501.6,0.9399999976158142,-1,-1,-1
77,24,1341.2,459.8,77.2,205.9,0.9399999976158142,-1,-1,-1
77,25,1314.1,534.4,50.2,128.7,0.9100000262260437,-1,-1,-1
77,27,1686.7,266.0,217.2,580.7,0.949999988079071,-1,-1,-1
77,28,793.0,282.2,234.4,526.4,0.9300000071525574,-1,-1,-1
77,29,1896.0,449.2,58.6,158.0,0.7300000190734863,-1,-1,-1
77,31,257.3,467.7,99.3,242.1,0.9100000262260437,-1,-1,-1
77,26,415.5,437.1,117.0,272.8,0.9200000166893005,-1,-1,-1
78,23,1482.9,329.3,206.3,504.9,0.9399999976158142,-1,-1,-1
78,24,1340.5,459.7,77.2,205.9,0.9399999976158142,-1,-1,-1
78,25,1313.6,534.1,50.4,129.3,0.9100000262260437,-1,-1,-1
78,27,1684.0,266.4,217.3,582.6,0.949999988079071,-1,-1,-1
78,28,814.7,288.0,233.0,519.7,0.9100000262260437,-1,-1,-1
78,29,1893.7,449.7,56.8,153.6,0.7699999809265137,-1,-1,-1
78,31,261.3,467.0,99.6,242.6,0.8999999761581421,-1,-1,-1
78,26,416.0,434.6,118.3,275.0,0.9300000071525574,-1,-1,-1
79,23,1476.8,327.0,208.2,507.4,0.9399999976158142,-1,-1,-1
79,24,1340.6,459.9,77.4,205.9,0.9300000071525574,-1,-1,-1
79,25,1313.4,534.2,50.2,129.1,0.9100000262260437,-1,-1,-1
79,27,1681.9,266.6,218.0,585.8,0.949999988079071,-1,-1,-1
79,28,829.7,293.3,231.7,511.4,0.9100000262260437,-1,-1,-1
79,29,1892.7,449.9,54.4,147.9,0.25999999046325684,-1,-1,-1
79,31,266.5,467.0,99.7,242.5,0.9100000262260437,-1,-1,-1
79,26,417.3,433.2,119.2,277.1,0.9300000071525574,-1,-1,-1
80,23,1468.4,325.3,210.5,508.7,0.9399999976158142,-1,-1,-1
80,24,1340.9,460.2,77.3,205.4,0.9300000071525574,-1,-1,-1
80,25,1313.5,534.2,50.1,129.0,0.9100000262260437,-1,-1,-1
80,27,1678.4,266.5,218.6,589.0,0.949999988079071,-1,-1,-1
80,28,839.1,298.2,231.5,505.1,0.9200000166893005,-1,-1,-1
80,29,1891.0,452.0,52.4,142.7,0.17000000178813934,-1,-1,-1
80,31,273.0,467.4,100.2,242.1,0.9100000262260437,-1,-1,-1
80,26,419.7,431.8,119.7,279.3,0.9300000071525574,-1,-1,-1
81,23,1461.8,324.8,213.0,509.8,0.9399999976158142,-1,-1,-1
81,24,1341.0,460.3,77.4,205.3,0.9300000071525574,-1,-1,-1
81,25,1313.1,534.5,49.9,129.0,0.9100000262260437,-1,-1,-1
81,27,1675.8,264.4,219.7,593.9,0.949999988079071,-1,-1,-1
81,28,843.5,300.5,232.7,502.4,0.9200000166893005,-1,-1,-1
81,29,1891.7,450.5,52.9,144.5,0.4000000059604645,-1,-1,-1
81,31,278.3,469.4,100.0,239.6,0.9100000262260437,-1,-1,-1
81,26,422.2,431.3,119.1,279.6,0.9300000071525574,-1,-1,-1
82,23,1453.6,323.6,216.8,513.1,0.9300000071525574,-1,-1,-1
82,24,1340.9,459.9,77.6,205.6,0.9300000071525574,-1,-1,-1
82,25,1313.4,534.3,49.8,128.9,0.9100000262260437,-1,-1,-1
82,27,1673.6,261.8,221.0,599.7,0.949999988079071,-1,-1,-1
82,28,847.2,301.3,234.4,501.5,0.9200000166893005,-1,-1,-1
82,29,1898.7,455.1,52.0,141.6,0.1599999964237213,-1,-1,-1
82,31,282.2,469.9,100.9,239.8,0.9100000262260437,-1,-1,-1
82,26,425.9,430.2,118.3,280.6,0.9300000071525574,-1,-1,-1
83,23,1445.1,323.8,220.4,515.3,0.9399999976158142,-1,-1,-1
83,24,1340.5,459.3,77.9,206.2,0.9399999976158142,-1,-1,-1
83,25,1313.6,534.3,49.7,128.9,0.9100000262260437,-1,-1,-1
83,27,1671.4,257.8,222.6,605.3,0.949999988079071,-1,-1,-1
83,28,857.2,303.0,231.9,495.3,0.9200000166893005,-1,-1,-1
83,29,1898.1,460.7,50.8,137.9,0.17000000178813934,-1,-1,-1
83,31,285.0,469.2,101.9,240.8,0.9100000262260437,-1,-1,-1
83,26,428.7,429.2,117.5,282.1,0.9200000166893005,-1,-1,-1
84,23,1438.7,324.4,223.2,516.0,0.9399999976158142,-1,-1,-1
84,24,1340.5,459.7,77.8,205.6,0.9399999976158142,-1,-1,-1
84,25,1313.8,534.5,49.4,128.5,0.9100000262260437,-1,-1,-1
84,27,1670.2,253.9,224.2,610.6,0.949999988079071,-1,-1,-1
84,28,869.3,301.9,227.6,489.4,0.9200000166893005,-1,-1,-1
84,31,287.5,468.9,102.6,242.1,0.9100000262260437,-1,-1,-1
84,26,431.1,428.3,116.2,283.1,0.9200000166893005,-1,-1,-1
85,23,1433.7,325.2,225.9,518.3,0.9399999976158142,-1,-1,-1
85,24,1340.0,460.1,77.9,205.3,0.9300000071525574,-1,-1,-1
85,25,1313.3,534.3,49.4,128.8,0.9100000262260437,-1,-1,-1
85,27,1668.4,249.5,225.9,615.9,0.9599999785423279,-1,-1,-1
85,28,889.9,300.3,221.8,486.3,0.9200000166893005,-1,-1,-1
85,31,291.8,467.7,102.6,242.7,0.9100000262260437,-1,-1,-1
85,26,435.2,427.8,114.6,282.7,0.9200000166893005,-1,-1,-1
86,23,1429.2,325.5,229.1,522.3,0.9300000071525574,-1,-1,-1
86,24,1339.9,460.3,78.1,205.2,0.9300000071525574,-1,-1,-1
86,25,1313.7,534.3,49.2,128.4,0.8999999761581421,-1,-1,-1
86,27,1666.8,246.2,226.8,619.0,0.949999988079071,-1,-1,-1
86,28,906.4,298.0,219.0,487.5,0.9200000166893005,-1,-1,-1
86,31,294.8,466.4,102.5,243.9,0.9100000262260437,-1,-1,-1
86,26,438.7,427.9,113.8,283.2,0.9200000166893005,-1,-1,-1
87,23,1422.1,326.6,230.8,523.2,0.9399999976158142,-1,-1,-1
87,24,1339.9,459.7,78.7,206.1,0.9300000071525574,-1,-1,-1
87,25,1313.9,534.5,49.1,128.3,0.9100000262260437,-1,-1,-1
87,27,1664.3,243.1,227.5,621.9,0.949999988079071,-1,-1,-1
87,28,919.1,295.8,218.4,490.2,0.9200000166893005,-1,-1,-1
87,31,298.4,464.5,102.7,245.6,0.9100000262260437,-1,-1,-1
87,26,444.1,427.5,113.8,283.9,0.9300000071525574,-1,-1,-1
88,23,1414.8,327.3,233.8,527.2,0.9399999976158142,-1,-1,-1
88,24,1339.8,459.7,79.1,206.4,0.9300000071525574,-1,-1,-1
88,25,1313.9,534.3,49.2,128.7,0.9100000262260437,-1,-1,-1
88,27,1662.3,240.3,228.1,624.6,0.949999988079071,-1,-1,-1
88,28,934.3,295.8,217.7,489.2,0.9300000071525574,-1,-1,-1
88,31,302.7,462.7,103.1,247.4,0.9200000166893005,-1,-1,-1
88,26,449.2,428.0,114.0,283.8,0.9200000166893005,-1,-1,-1
89,23,1407.0,327.1,236.4,530.8,0.9300000071525574,-1,-1,-1
89,24,1339.7,459.7,79.4,206.5,0.9300000071525574,-1,-1,-1
89,25,1313.4,534.3,49.3,128.8,0.9100000262260437,-1,-1,-1
89,27,1660.8,239.4,228.3,625.4,0.9599999785423279,-1,-1,-1
89,28,945.4,298.0,217.3,487.2,0.9300000071525574,-1,-1,-1
89,31,306.5,461.2,103.0,248.1,0.9200000166893005,-1,-1,-1
89,26,453.8,428.5,114.5,283.6,0.9200000166893005,-1,-1,-1
90,23,1398.2,325.3,238.8,534.8,0.9300000071525574,-1,-1,-1
90,24,1339.2,459.4,79.5,206.6,0.9300000071525574,-1,-1,-1
90,25,1313.2,534.3,49.4,128.9,0.8999999761581421,-1,-1,-1
90,27,1659.0,237.2,229.3,628.9,0.9599999785423279,-1,-1,-1
90,28,958.0,303.0,216.3,482.2,0.9200000166893005,-1,-1,-1
90,31,309.9,461.3,102.5,247.6,0.9300000071525574,-1,-1,-1
90,26,457.1,429.1,114.8,283.5,0.9200000166893005,-1,-1,-1
91,23,1391.7,322.8,241.1,538.9,0.9399999976158142,-1,-1,-1
91,24,1339.3,459.6,79.7,206.6,0.9300000071525574,-1,-1,-1
91,25,1313.2,534.3,49.3,128.9,0.8999999761581421,-1,-1,-1
91,27,1656.1,236.2,230.6,632.9,0.9599999785423279,-1,-1,-1
91,28,967.5,307.9,215.2,476.1,0.9300000071525574,-1,-1,-1
91,31,312.1,461.1,102.4,248.1,0.9200000166893005,-1,-1,-1
91,26,457.7,429.4,114.6,283.4,0.9200000166893005,-1,-1,-1
92,23,1385.2,319.7,243.3,542.5,0.9399999976158142,-1,-1,-1
92,24,1339.3,459.4,80.4,207.5,0.9300000071525574,-1,-1,-1
92,25,1313.0,534.0,49.5,129.4,0.8999999761581421,-1,-1,-1
92,27,1653.7,236.0,232.1,636.9,0.9599999785423279,-1,-1,-1
92,28,973.2,312.3,215.8,471.4,0.9300000071525574,-1,-1,-1
92,31,312.9,458.4,103.5,251.8,0.9200000166893005,-1,-1,-1
92,26,458.1,429.3,114.5,284.5,0.9200000166893005,-1,-1,-1
93,23,1379.3,316.6,244.7,545.7,0.9399999976158142,-1,-1,-1
93,24,1338.8,459.1,80.8,208.3,0.9300000071525574,-1,-1,-1
93,25,1313.0,534.0,49.6,129.5,0.8999999761581421,-1,-1,-1
93,27,1647.8,236.7,233.8,639.8,0.949999988079071,-1,-1,-1
93,28,982.7,316.6,215.6,466.1,0.9200000166893005,-1,-1,-1
93,31,315.6,459.4,103.3,252.1,0.9200000166893005,-1,-1,-1
93,26,458.7,429.4,114.1,285.5,0.9200000166893005,-1,-1,-1
94,23,1374.4,315.0,245.4,548.6,0.9399999976158142,-1,-1,-1
94,24,1338.3,459.0,81.1,208.5,0.9200000166893005,-1,-1,-1
94,25,1313.1,534.6,49.4,128.7,0.8999999761581421,-1,-1,-1
94,27,1641.7,238.2,235.4,641.8,0.9399999976158142,-1,-1,-1
94,28,988.2,319.5,216.1,462.0,0.9300000071525574,-1,-1,-1
94,31,317.4,459.8,103.2,252.2,0.9200000166893005,-1,-1,-1
94,26,459.8,428.9,113.9,287.0,0.9200000166893005,-1,-1,-1
95,23,1371.2,314.3,244.8,550.2,0.9399999976158142,-1,-1,-1
95,24,1338.1,459.0,81.3,208.6,0.9200000166893005,-1,-1,-1
95,25,1312.9,534.2,49.8,129.3,0.9100000262260437,-1,-1,-1
95,27,1636.3,239.3,236.9,644.2,0.9399999976158142,-1,-1,-1
95,28,996.5,320.7,216.3,460.0,0.9200000166893005,-1,-1,-1
95,31,319.2,460.4,102.3,250.8,0.9200000166893005,-1,-1,-1
95,26,461.1,427.7,113.7,288.5,0.9100000262260437,-1,-1,-1
96,23,1369.0,313.4,243.1,550.5,0.9399999976158142,-1,-1,-1
96,24,1338.2,458.5,81.5,208.7,0.9200000166893005,-1,-1,-1
96,25,1312.9,534.2,49.8,129.1,0.8999999761581421,-1,-1,-1
96,27,1629.6,239.6,238.0,647.3,0.9399999976158142,-1,-1,-1
96,28,1010.7,321.4,214.3,456.4,0.9300000071525574,-1,-1,-1
96,31,321.5,460.5,102.3,252.3,0.9200000166893005,-1,-1,-1
96,26,463.4,425.6,113.8,290.8,0.9200000166893005,-1,-1,-1
97,23,1368.1,312.1,241.9,552.8,0.9399999976158142,-1,-1,-1
97,24,1337.7,458.6,81.7,208.7,0.9200000166893005,-1,-1,-1
97,25,1312.9,534.5,50.0,129.0,0.9100000262260437,-1,-1,-1
97,27,1624.2,238.4,239.1,650.7,0.9399999976158142,-1,-1,-1
97,28,1022.9,321.1,210.3,449.3,0.9399999976158142,-1,-1,-1
97,31,323.1,460.9,101.8,252.8,0.9200000166893005,-1,-1,-1
97,26,465.1,423.9,113.4,292.1,0.9200000166893005,-1,-1,-1
98,23,1363.8,310.5,241.7,557.8,0.949999988079071,-1,-1,-1
98,24,1337.8,458.8,82.1,209.1,0.9200000166893005,-1,-1,-1
98,25,1312.7,534.1,50.2,129.4,0.8999999761581421,-1,-1,-1
98,27,1615.6,234.5,240.5,656.2,0.949999988079071,-1,-1,-1
98,28,1031.9,317.9,206.5,444.8,0.9399999976158142,-1,-1,-1
98,31,323.6,458.5,102.1,255.7,0.9100000262260437,-1,-1,-1
98,26,467.0,421.7,113.7,293.2,0.9300000071525574,-1,-1,-1
99,23,1360.9,310.8,241.8,564.1,0.949999988079071,-1,-1,-1
99,24,1337.8,459.1,81.8,207.9,0.9200000166893005,-1,-1,-1
99,25,1312.6,534.2,50.4,129.5,0.8999999761581421,-1,-1,-1
99,27,1609.5,230.8,241.5,660.0,0.949999988079071,-1,-1,-1
99,28,1037.7,316.3,204.7,445.5,0.9399999976158142,-1,-1,-1
99,31,323.5,456.4,102.5,258.7,0.9200000166893005,-1,-1,-1
99,26,467.2,420.6,114.2,293.8,0.9300000071525574,-1,-1,-1
100,23,1358.4,311.2,240.6,567.0,0.949999988079071,-1,-1,-1
100,24,1338.4,459.0,82.4,208.4,0.9200000166893005,-1,-1,-1
100,25,1312.6,534.2,50.5,129.6,0.8999999761581421,-1,-1,-1
100,27,1603.7,228.4,242.2,663.3,0.949999988079071,-1,-1,-1
