18,8,646.4,461.3,63.3,193.2,0.9100000262260437,-1,-1,-1
18,9,488.1,463.2,86.3,239.9,0.9300000071525574,-1,-1,-1
18,10,548.8,463.0,34.4,97.4,0.9100000262260437,-1,-1,-1
18,11,1559.2,428.1,178.3,362.8,0.9300000071525574,-1,-1,-1
18,12,1254.9,448.4,35.0,98.2,0.8999999761581421,-1,-1,-1
18,13,1015.6,436.9,38.9,115.4,0.8899999856948853,-1,-1,-1
18,14,420.4,460.0,36.0,81.8,0.8999999761581421,-1,-1,-1
18,15,595.1,427.7,17.5,41.0,0.8799999952316284,-1,-1,-1
18,16,575.5,427.9,19.6,43.2,0.8700000047683716,-1,-1,-1
18,17,682.8,452.2,30.6,86.8,0.8799999952316284,-1,-1,-1
18,18,579.5,455.8,38.6,131.4,0.8600000143051147,-1,-1,-1
18,19,991.6,455.1,32.9,85.8,0.4699999988079071,-1,-1,-1
18,20,1034.2,447.8,22.6,66.8,0.7400000095367432,-1,-1,-1
18,21,1402.9,432.4,48.4,127.7,0.8299999833106995,-1,-1,-1
18,22,639.5,456.5,37.4,124.8,0.8199999928474426,-1,-1,-1
19,1,589.6,444.9,86.8,264.4,0.9599999785423279,-1,-1,-1
19,2,1055.6,482.8,36.7,109.9,0.949999988079071,-1,-1,-1
19,3,451.1,446.0,117.9,287.9,0.949999988079071,-1,-1,-1
19,4,1090.1,483.9,32.8,113.6,0.9399999976158142,-1,-1,-1
19,5,1484.7,411.9,179.2,403.2,0.949999988079071,-1,-1,-1
19,6,1099.4,439.4,36.7,108.5,0.9300000071525574,-1,-1,-1
19,7,932.0,435.5,40.8,112.4,0.9100000262260437,-1,-1,-1
19,8,646.1,462.1,63.4,193.7,0.9100000262260437,-1,-1,-1
19,9,488.4,462.5,86.7,240.9,0.9300000071525574,-1,-1,-1
19,10,548.1,463.0,34.3,97.4,0.9200000166893005,-1,-1,-1
19,11,1562.8,429.4,180.1,362.3,0.9399999976158142,-1,-1,-1
19,12,1254.5,448.5,34.9,98.4,0.8999999761581421,-1,-1,-1
19,13,1016.4,437.5,38.7,114.5,0.8899999856948853,-1,-1,-1
19,14,420.6,459.8,36.1,82.1,0.8999999761581421,-1,-1,-1
19,15,595.1,427.8,17.3,40.7,0.8700000047683716,-1,-1,-1
19,16,575.6,427.9,19.7,43.2,0.8600000143051147,-1,-1,-1
19,17,685.4,451.9,30.1,84.8,0.8899999856948853,-1,-1,-1
19,18,579.2,455.0,39.1,133.7,0.8799999952316284,-1,-1,-1
19,19,992.6,455.2,33.1,86.1,0.5400000214576721,-1,-1,-1
19,20,1034.3,449.4,22.4,65.9,0.7300000190734863,-1,-1,-1
19,21,1405.7,433.4,47.8,126.8,0.8299999833106995,-1,-1,-1
19,22,638.6,456.3,37.1,123.8,0.8199999928474426,-1,-1,-1
20,1,591.0,444.8,87.1,264.2,0.9599999785423279,-1,-1,-1
20,2,1055.6,482.9,36.5,109.1,0.9599999785423279,-1,-1,-1
20,3,453.0,444.8,118.6,290.1,0.949999988079071,-1,-1,-1
20,4,1090.6,484.2,32.5,113.0,0.9399999976158142,-1,-1,-1
20,5,1489.1,412.2,187.0,407.7,0.9399999976158142,-1,-1,-1
20,6,1099.4,439.4,36.7,108.6,0.9300000071525574,-1,-1,-1
20,7,931.7,435.9,40.5,111.7,0.8999999761581421,-1,-1,-1
20,8,646.7,462.4,63.1,193.0,0.8999999761581421,-1,-1,-1
20,9,487.9,460.0,87.9,244.4,0.9300000071525574,-1,-1,-1
20,10,547.6,463.0,34.5,98.2,0.9100000262260437,-1,-1,-1
20,11,1565.3,428.8,183.1,364.9,0.9300000071525574,-1,-1,-1
20,12,1254.3,448.3,34.8,98.5,0.8999999761581421,-1,-1,-1
20,13,1016.2,437.3,38.8,114.6,0.8899999856948853,-1,-1,-1
20,14,420.4,460.0,36.5,82.7,0.8899999856948853,-1,-1,-1
20,15,595.0,427.9,17.5,41.0,0.8700000047683716,-1,-1,-1
20,16,575.6,428.1,20.1,44.1,0.8600000143051147,-1,-1,-1
20,17,686.3,452.4,29.4,82.3,0.8899999856948853,-1,-1,-1
20,18,579.1,455.8,38.7,132.8,0.8700000047683716,-1,-1,-1
20,19,995.0,455.2,31.7,82.6,0.7300000190734863,-1,-1,-1
20,20,1034.4,450.4,21.5,62.9,0.6700000166893005,-1,-1,-1
20,21,1409.4,433.8,47.7,126.9,0.8500000238418579,-1,-1,-1
20,22,638.4,456.5,36.9,123.4,0.8100000023841858,-1,-1,-1
21,1,592.2,444.8,87.6,264.1,0.9599999785423279,-1,-1,-1
21,2,1055.5,482.7,36.7,109.2,0.9599999785423279,-1,-1,-1
21,3,455.5,444.3,118.6,290.5,0.949999988079071,-1,-1,-1
21,4,1090.8,484.7,32.3,112.4,0.9399999976158142,-1,-1,-1
21,5,1490.1,412.8,194.1,410.6,0.9399999976158142,-1,-1,-1
21,6,1099.4,439.2,36.7,108.6,0.9399999976158142,-1,-1,-1
21,7,931.4,435.6,40.7,112.4,0.9100000262260437,-1,-1,-1
21,8,646.6,462.0,63.3,194.0,0.8999999761581421,-1,-1,-1
21,9,488.9,461.5,87.4,242.9,0.9399999976158142,-1,-1,-1
21,10,547.5,463.0,34.4,98.1,0.9100000262260437,-1,-1,-1
21,11,1572.9,430.1,184.7,365.6,0.9300000071525574,-1,-1,-1
21,12,1253.4,448.2,34.7,98.5,0.8999999761581421,-1,-1,-1
21,13,1016.3,437.4,38.4,113.8,0.8899999856948853,-1,-1,-1
21,14,420.5,459.8,36.5,82.5,0.8999999761581421,-1,-1,-1
21,15,594.7,427.5,17.7,41.6,0.8700000047683716,-1,-1,-1
21,16,575.7,428.0,20.1,44.0,0.8500000238418579,-1,-1,-1
21,17,687.3,452.6,29.4,81.8,0.8899999856948853,-1,-1,-1
21,18,579.1,456.4,38.1,131.5,0.8899999856948853,-1,-1,-1
21,19,996.2,455.2,31.5,82.1,0.6700000166893005,-1,-1,-1
21,20,1033.7,449.9,21.5,62.7,0.6899999976158142,-1,-1,-1
21,21,1412.3,432.6,47.8,127.8,0.8700000047683716,-1,-1,-1
21,22,637.5,456.8,37.5,125.6,0.800000011920929,-1,-1,-1
22,1,593.3,444.8,88.3,264.0,0.9599999785423279,-1,-1,-1
22,2,1055.5,483.1,36.7,108.9,0.9599999785423279,-1,-1,-1
22,3,455.9,444.6,118.1,290.2,0.949999988079071,-1,-1,-1
22,4,1090.8,484.7,32.4,112.6,0.9399999976158142,-1,-1,-1
22,5,1491.0,412.8,200.5,413.2,0.9399999976158142,-1,-1,-1
22,6,1099.4,438.9,36.8,109.1,0.9399999976158142,-1,-1,-1
22,7,931.2,435.2,41.0,113.0,0.9100000262260437,-1,-1,-1
22,8,645.8,461.2,63.3,194.4,0.8899999856948853,-1,-1,-1
22,9,490.4,462.7,87.0,242.0,0.9399999976158142,-1,-1,-1
22,10,547.7,463.3,34.2,98.0,0.9200000166893005,-1,-1,-1
22,11,1582.7,429.2,187.0,368.1,0.9300000071525574,-1,-1,-1
22,12,1253.0,447.8,34.8,99.0,0.8999999761581421,-1,-1,-1
22,13,1016.7,437.2,38.4,113.5,0.8899999856948853,-1,-1,-1
22,14,420.5,459.5,36.5,82.4,0.8899999856948853,-1,-1,-1
22,15,594.8,427.5,17.8,41.8,0.8700000047683716,-1,-1,-1
22,16,575.7,428.2,20.3,44.4,0.8500000238418579,-1,-1,-1
22,17,688.6,452.2,30.4,84.3,0.8799999952316284,-1,-1,-1
22,18,578.8,455.9,38.1,132.4,0.8999999761581421,-1,-1,-1
22,19,996.9,454.3,31.7,82.8,0.7699999809265137,-1,-1,-1
22,20,1033.6,450.1,21.2,61.3,0.6399999856948853,-1,-1,-1
22,21,1415.9,431.9,48.0,128.1,0.8600000143051147,-1,-1,-1
22,22,635.0,456.4,38.1,127.8,0.75,-1,-1,-1
23,1,593.8,444.3,89.2,264.9,0.9599999785423279,-1,-1,-1
23,2,1054.8,483.0,37.3,110.5,0.9599999785423279,-1,-1,-1
23,3,458.4,445.1,117.3,288.7,0.949999988079071,-1,-1,-1
23,4,1090.8,484.5,32.4,113.1,0.9399999976158142,-1,-1,-1
23,5,1492.0,412.1,206.4,417.0,0.9399999976158142,-1,-1,-1
23,6,1099.4,439.0,36.8,109.3,0.9399999976158142,-1,-1,-1
23,7,930.4,434.9,41.6,114.6,0.9100000262260437,-1,-1,-1
23,8,647.5,460.4,63.7,195.4,0.9100000262260437,-1,-1,-1
23,9,491.5,462.7,87.2,242.5,0.9399999976158142,-1,-1,-1
23,10,548.7,463.6,33.3,96.2,0.8899999856948853,-1,-1,-1
23,11,1590.0,427.1,188.9,372.5,0.9399999976158142,-1,-1,-1
23,12,1252.9,447.6,34.7,99.1,0.8999999761581421,-1,-1,-1
23,13,1016.5,436.7,38.3,112.9,0.8799999952316284,-1,-1,-1
23,14,421.1,459.4,36.2,81.4,0.8999999761581421,-1,-1,-1
23,15,594.7,427.6,17.6,41.4,0.8700000047683716,-1,-1,-1
23,16,576.1,428.2,20.0,43.6,0.8500000238418579,-1,-1,-1
23,17,689.4,452.0,31.8,87.9,0.8799999952316284,-1,-1,-1
23,18,579.0,455.9,37.9,132.3,0.9100000262260437,-1,-1,-1
23,19,998.4,452.9,31.8,83.5,0.7599999904632568,-1,-1,-1
23,20,1034.9,451.1,20.4,58.5,0.5099999904632568,-1,-1,-1
23,21,1420.4,431.9,48.9,128.3,0.8799999952316284,-1,-1,-1
23,22,635.8,457.4,37.1,125.0,0.75,-1,-1,-1
24,1,594.2,443.7,89.9,265.7,0.9599999785423279,-1,-1,-1
24,2,1054.7,483.0,37.2,110.2,0.9599999785423279,-1,-1,-1
24,3,460.8,444.9,117.4,289.0,0.949999988079071,-1,-1,-1
24,4,1090.8,484.8,32.3,112.8,0.9399999976158142,-1,-1,-1
24,5,1494.8,411.4,210.1,418.8,0.949999988079071,-1,-1,-1
24,6,1099.4,438.8,36.8,109.3,0.9399999976158142,-1,-1,-1
24,7,930.3,435.0,41.4,114.3,0.9100000262260437,-1,-1,-1
24,8,647.9,459.9,64.1,196.3,0.9100000262260437,-1,-1,-1
24,9,493.4,463.4,86.9,242.1,0.9399999976158142,-1,-1,-1
24,10,548.2,463.7,32.8,95.1,0.8600000143051147,-1,-1,-1
24,11,1602.5,424.1,189.3,376.7,0.9200000166893005,-1,-1,-1
24,12,1252.6,447.8,34.4,98.8,0.8999999761581421,-1,-1,-1
24,13,1016.4,436.7,38.2,112.3,0.8799999952316284,-1,-1,-1
24,14,421.1,459.4,36.2,81.1,0.8999999761581421,-1,-1,-1
24,15,594.7,427.6,17.6,41.3,0.8700000047683716,-1,-1,-1
24,16,576.2,428.3,19.9,43.4,0.8500000238418579,-1,-1,-1
24,17,690.3,451.5,32.5,89.3,0.8899999856948853,-1,-1,-1
24,18,578.8,456.2,37.5,131.4,0.8999999761581421,-1,-1,-1
24,19,998.8,453.0,31.3,82.0,0.75,-1,-1,-1
24,20,1035.4,451.5,20.1,57.0,0.550000011920929,-1,-1,-1
24,21,1423.6,432.6,49.4,127.0,0.8999999761581421,-1,-1,-1
24,22,636.4,457.4,37.0,124.9,0.7300000190734863,-1,-1,-1
24,23,1532.6,437.1,50.1,118.8,0.8100000023841858,-1,-1,-1
25,1,594.2,442.6,91.0,267.7,0.9599999785423279,-1,-1,-1
25,2,1054.5,482.8,37.5,111.5,0.949999988079071,-1,-1,-1
25,3,462.2,444.8,117.5,289.5,0.949999988079071,-1,-1,-1
25,4,1090.7,484.3,32.5,113.6,0.9399999976158142,-1,-1,-1
25,5,1498.4,409.2,211.4,419.2,0.9300000071525574,-1,-1,-1
25,6,1099.0,439.2,36.7,108.9,0.9399999976158142,-1,-1,-1
25,7,930.4,434.8,41.2,113.8,0.9100000262260437,-1,-1,-1
25,8,648.1,458.9,64.8,198.3,0.9100000262260437,-1,-1,-1
25,9,494.0,463.7,86.8,241.9,0.9300000071525574,-1,-1,-1
25,10,547.0,463.3,33.8,98.2,0.8299999833106995,-1,-1,-1
25,11,1627.8,423.0,186.6,378.7,0.8999999761581421,-1,-1,-1
25,12,1251.8,447.1,34.7,100.0,0.8999999761581421,-1,-1,-1
25,13,1016.6,437.9,37.7,110.2,0.8899999856948853,-1,-1,-1
25,14,420.9,459.1,36.4,81.4,0.8999999761581421,-1,-1,-1
25,15,594.7,427.4,17.5,41.2,0.8700000047683716,-1,-1,-1
25,16,576.9,427.8,20.0,43.7,0.8500000238418579,-1,-1,-1
25,17,690.3,451.1,32.6,89.8,0.8999999761581421,-1,-1,-1
25,18,578.9,456.5,37.4,131.9,0.9200000166893005,-1,-1,-1
25,19,1000.0,454.0,29.6,77.8,0.6200000047683716,-1,-1,-1
25,20,1035.0,450.5,20.2,57.0,0.6700000166893005,-1,-1,-1
25,21,1425.8,431.0,51.0,128.3,0.8999999761581421,-1,-1,-1
25,22,634.4,458.0,38.4,130.2,0.6299999952316284,-1,-1,-1
25,23,1534.8,431.8,52.5,124.6,0.8100000023841858,-1,-1,-1
26,1,594.6,442.6,91.3,267.6,0.9599999785423279,-1,-1,-1
26,2,1053.8,482.7,37.9,112.8,0.9599999785423279,-1,-1,-1
26,3,463.8,444.6,117.1,289.9,0.9599999785423279,-1,-1,-1
26,4,1090.3,484.3,32.5,113.9,0.9399999976158142,-1,-1,-1
26,5,1502.5,406.3,212.9,422.1,0.9300000071525574,-1,-1,-1
26,6,1098.4,439.4,36.6,108.8,0.9399999976158142,-1,-1,-1
26,7,929.9,434.5,41.3,114.0,0.9200000166893005,-1,-1,-1
26,8,648.3,458.9,64.8,197.8,0.9100000262260437,-1,-1,-1
26,9,495.6,462.6,86.8,242.5,0.9399999976158142,-1,-1,-1
26,10,547.9,463.6,33.4,97.6,0.8500000238418579,-1,-1,-1
26,11,1646.8,420.8,185.6,381.2,0.8899999856948853,-1,-1,-1
26,12,1251.8,447.1,34.4,99.5,0.8999999761581421,-1,-1,-1
26,13,1016.6,438.7,37.7,109.9,0.8899999856948853,-1,-1,-1
26,14,420.7,459.0,36.4,81.1,0.8999999761581421,-1,-1,-1
26,15,594.6,427.3,17.6,41.2,0.8700000047683716,-1,-1,-1
26,16,577.3,427.7,19.7,42.9,0.8500000238418579,-1,-1,-1
26,17,692.0,450.5,32.8,90.4,0.8999999761581421,-1,-1,-1
26,18,578.9,456.6,37.5,132.6,0.9200000166893005,-1,-1,-1
26,19,1000.5,453.2,30.7,80.8,0.7099999785423279,-1,-1,-1
26,20,1034.6,450.5,20.6,57.9,0.6200000047683716,-1,-1,-1
26,21,1427.1,431.6,52.3,128.3,0.8899999856948853,-1,-1,-1
26,22,633.2,457.4,37.6,127.3,0.6700000166893005,-1,-1,-1
26,23,1541.2,432.4,52.1,123.9,0.8100000023841858,-1,-1,-1
27,1,594.9,442.9,91.6,267.8,0.9599999785423279,-1,-1,-1
27,2,1053.7,482.6,37.8,112.4,0.9599999785423279,-1,-1,-1
27,3,465.9,444.3,116.7,290.7,0.949999988079071,-1,-1,-1
27,4,1090.7,484.5,32.2,113.6,0.9399999976158142,-1,-1,-1
27,5,1511.4,403.2,212.4,424.3,0.9300000071525574,-1,-1,-1
27,6,1098.2,439.4,36.6,108.7,0.9399999976158142,-1,-1,-1
27,7,929.6,434.8,41.5,114.5,0.9200000166893005,-1,-1,-1
27,8,650.0,459.4,65.1,197.1,0.9100000262260437,-1,-1,-1
27,9,495.7,461.4,87.2,244.0,0.9399999976158142,-1,-1,-1
27,10,547.6,462.8,33.5,98.3,0.8199999928474426,-1,-1,-1
27,11,1659.5,418.4,186.1,383.2,0.8799999952316284,-1,-1,-1
27,12,1252.4,447.4,33.9,98.5,0.8999999761581421,-1,-1,-1
27,13,1016.7,440.2,37.4,108.5,0.8600000143051147,-1,-1,-1
27,14,420.0,458.8,37.1,82.3,0.8999999761581421,-1,-1,-1
27,15,594.6,427.0,17.3,40.3,0.8700000047683716,-1,-1,-1
27,16,578.1,427.2,19.2,41.7,0.8700000047683716,-1,-1,-1
27,17,693.8,450.3,32.2,88.9,0.9100000262260437,-1,-1,-1
27,18,579.0,456.0,37.7,133.7,0.9200000166893005,-1,-1,-1
27,19,1000.6,453.0,32.1,84.5,0.7699999809265137,-1,-1,-1
27,20,1034.2,450.1,21.3,59.6,0.7099999785423279,-1,-1,-1
27,21,1428.3,432.0,52.9,127.4,0.9100000262260437,-1,-1,-1
27,22,630.9,457.3,37.8,128.0,0.6600000262260437,-1,-1,-1
27,23,1546.0,435.8,50.5,120.4,0.8199999928474426,-1,-1,-1
28,1,595.3,443.0,92.0,268.7,0.9599999785423279,-1,-1,-1
28,2,1053.6,482.0,37.9,112.7,0.949999988079071,-1,-1,-1
28,3,467.6,444.6,116.3,291.9,0.949999988079071,-1,-1,-1
28,4,1090.3,484.2,32.3,113.9,0.9399999976158142,-1,-1,-1
28,5,1521.5,401.4,210.8,427.4,0.9300000071525574,-1,-1,-1
28,6,1098.5,439.4,36.7,109.1,0.9300000071525574,-1,-1,-1
28,7,929.6,435.4,41.5,114.3,0.9300000071525574,-1,-1,-1
28,8,651.5,459.1,66.2,198.1,0.9100000262260437,-1,-1,-1
28,9,496.3,461.1,87.2,244.8,0.9399999976158142,-1,-1,-1
28,10,549.5,462.9,31.7,93.2,0.8199999928474426,-1,-1,-1
28,11,1668.5,417.7,186.1,384.9,0.8899999856948853,-1,-1,-1
28,12,1252.2,447.7,33.6,98.0,0.8999999761581421,-1,-1,-1
28,13,1016.3,440.5,37.4,108.4,0.8799999952316284,-1,-1,-1
28,14,420.4,459.6,36.5,80.6,0.8999999761581421,-1,-1,-1
28,15,594.5,426.7,17.3,40.4,0.8600000143051147,-1,-1,-1
28,16,578.3,427.0,19.1,41.8,0.8600000143051147,-1,-1,-1
28,17,695.6,449.8,32.3,89.1,0.9100000262260437,-1,-1,-1
28,18,579.2,456.4,37.6,133.7,0.9100000262260437,-1,-1,-1
28,19,1000.9,453.5,31.2,82.0,0.7599999904632568,-1,-1,-1
28,20,1031.9,449.3,22.4,62.1,0.7099999785423279,-1,-1,-1
28,21,1429.1,432.0,53.9,127.1,0.8899999856948853,-1,-1,-1
28,22,631.0,457.3,36.6,123.3,0.41999998688697815,-1,-1,-1
28,23,1547.8,438.2,49.0,117.7,0.8199999928474426,-1,-1,-1
29,1,596.1,442.6,92.1,269.5,0.9599999785423279,-1,-1,-1
29,2,1053.5,481.7,37.9,112.8,0.9599999785423279,-1,-1,-1
29,3,468.9,444.7,115.7,292.3,0.949999988079071,-1,-1,-1
29,4,1090.1,483.8,32.5,114.5,0.9399999976158142,-1,-1,-1
29,5,1534.2,399.5,207.9,430.8,0.9200000166893005,-1,-1,-1
29,6,1098.7,439.4,36.7,109.3,0.9300000071525574,-1,-1,-1
29,7,929.2,435.8,41.3,113.7,0.9200000166893005,-1,-1,-1
29,8,652.4,458.6,67.0,198.5,0.9100000262260437,-1,-1,-1
29,9,496.0,459.0,88.0,248.0,0.9399999976158142,-1,-1,-1
29,10,549.3,462.8,31.7,93.5,0.8199999928474426,-1,-1,-1
29,11,1674.2,415.7,187.6,389.1,0.9100000262260437,-1,-1,-1
29,12,1252.7,447.3,33.4,97.9,0.8999999761581421,-1,-1,-1
29,13,1015.6,441.7,37.5,108.4,0.8899999856948853,-1,-1,-1
29,14,420.4,459.6,36.6,80.3,0.8999999761581421,-1,-1,-1
29,15,594.4,425.9,17.4,40.4,0.8700000047683716,-1,-1,-1
29,16,578.5,426.9,18.9,41.3,0.8700000047683716,-1,-1,-1
29,17,696.3,449.6,32.3,89.2,0.9100000262260437,-1,-1,-1
29,18,579.4,456.1,37.6,134.1,0.9200000166893005,-1,-1,-1
29,19,1003.0,453.5,30.3,79.1,0.6399999856948853,-1,-1,-1
29,20,1031.1,448.8,22.7,62.5,0.7200000286102295,-1,-1,-1
29,21,1431.0,432.4,54.5,127.4,0.8999999761581421,-1,-1,-1
29,22,631.8,456.6,36.3,121.5,0.3199999928474426,-1,-1,-1
29,23,1551.2,438.8,48.5,116.8,0.8299999833106995,-1,-1,-1
30,1,597.7,442.9,92.1,269.8,0.9599999785423279,-1,-1,-1
30,2,1053.7,481.6,37.7,111.9,0.9599999785423279,-1,-1,-1
30,3,470.7,444.3,115.3,292.9,0.949999988079071,-1,-1,-1
30,4,1090.6,484.1,32.4,114.3,0.9399999976158142,-1,-1,-1
30,5,1553.2,397.9,204.4,433.3,0.9100000262260437,-1,-1,-1
30,6,1098.7,439.4,36.7,109.3,0.9399999976158142,-1,-1,-1
30,7,928.9,435.8,41.6,114.4,0.9300000071525574,-1,-1,-1
30,8,652.5,458.3,66.8,197.7,0.9100000262260437,-1,-1,-1
30,9,496.5,459.8,87.6,247.2,0.9399999976158142,-1,-1,-1
30,10,548.8,462.9,32.5,96.3,0.8100000023841858,-1,-1,-1
30,11,1684.3,414.8,191.2,393.0,0.9200000166893005,-1,-1,-1
30,12,1252.9,447.7,33.3,97.4,0.8999999761581421,-1,-1,-1
30,13,1014.2,441.7,38.1,109.8,0.8799999952316284,-1,-1,-1
30,14,420.4,460.1,36.1,78.9,0.8899999856948853,-1,-1,-1
30,15,594.7,425.6,17.3,40.0,0.8700000047683716,-1,-1,-1
30,16,578.5,426.7,18.9,41.2,0.8600000143051147,-1,-1,-1
30,17,697.0,449.7,32.1,88.8,0.9100000262260437,-1,-1,-1
30,18,579.6,455.6,37.5,134.3,0.9200000166893005,-1,-1,-1
30,19,1013.8,447.0,33.4,88.0,0.7099999785423279,-1,-1,-1
30,20,1031.0,448.3,23.3,64.1,0.7300000190734863,-1,-1,-1
30,21,1432.8,432.6,54.0,126.2,0.8999999761581421,-1,-1,-1
30,22,631.7,456.8,36.6,121.8,0.46000000834465027,-1,-1,-1
30,23,1553.1,439.4,48.4,117.0,0.8600000143051147,-1,-1,-1
31,1,599.1,442.8,91.9,270.1,0.9599999785423279,-1,-1,-1
31,2,1053.9,482.0,37.2,110.7,0.9599999785423279,-1,-1,-1
31,3,472.5,444.6,114.7,293.1,0.949999988079071,-1,-1,-1
31,4,1091.3,484.9,32.0,113.3,0.9399999976158142,-1,-1,-1
31,5,1570.9,397.3,201.2,436.4,0.9200000166893005,-1,-1,-1
31,6,1098.7,439.4,36.7,109.4,0.9399999976158142,-1,-1,-1
31,7,929.4,435.5,41.4,114.2,0.9200000166893005,-1,-1,-1
31,8,654.4,458.9,66.5,196.1,0.9100000262260437,-1,-1,-1
31,9,496.5,458.3,88.2,249.1,0.9300000071525574,-1,-1,-1
31,10,549.2,462.6,31.6,93.8,0.800000011920929,-1,-1,-1
31,11,1692.7,415.8,195.0,397.5,0.9300000071525574,-1,-1,-1
31,12,1252.9,447.8,33.3,97.2,0.8999999761581421,-1,-1,-1
31,13,1013.0,441.7,38.8,111.2,0.8899999856948853,-1,-1,-1
31,14,419.8,459.6,36.8,80.2,0.8999999761581421,-1,-1,-1
31,15,594.6,425.1,17.6,40.8,0.8700000047683716,-1,-1,-1
31,16,579.1,425.7,19.5,42.5,0.8700000047683716,-1,-1,-1
31,17,697.9,450.0,31.6,87.3,0.9100000262260437,-1,-1,-1
31,18,579.7,455.4,37.4,133.9,0.9200000166893005,-1,-1,-1
31,19,1021.5,447.0,31.0,82.6,0.4000000059604645,-1,-1,-1
31,20,1031.4,449.7,22.5,61.5,0.75,-1,-1,-1
31,21,1437.0,432.2,53.9,126.6,0.8899999856948853,-1,-1,-1
31,22,629.7,455.3,36.7,121.9,0.46000000834465027,-1,-1,-1
31,23,1554.4,438.5,48.8,118.1,0.8399999737739563,-1,-1,-1
31,24,494.4,455.9,27.8,94.5,0.8100000023841858,-1,-1,-1
32,1,600.9,443.4,91.5,269.5,0.9599999785423279,-1,-1,-1
32,2,1054.0,482.4,37.0,110.2,0.949999988079071,-1,-1,-1
32,3,473.3,444.3,114.9,295.0,0.949999988079071,-1,-1,-1
32,4,1091.0,484.5,32.3,114.2,0.9399999976158142,-1,-1,-1
32,5,1586.6,395.6,200.8,442.5,0.9200000166893005,-1,-1,-1
32,6,1098.8,439.4,36.7,109.4,0.9300000071525574,-1,-1,-1
32,7,929.5,435.4,41.5,114.2,0.9200000166893005,-1,-1,-1
32,8,654.7,459.9,66.6,195.9,0.9100000262260437,-1,-1,-1
32,9,497.4,458.9,88.2,249.1,0.9300000071525574,-1,-1,-1
32,10,548.0,462.6,33.9,100.9,0.6899999976158142,-1,-1,-1
32,11,1700.7,416.0,198.6,398.0,0.9200000166893005,-1,-1,-1
32,12,1252.9,447.6,33.3,97.2,0.8999999761581421,-1,-1,-1
32,13,1012.6,442.5,38.1,109.1,0.8799999952316284,-1,-1,-1
32,14,419.7,459.7,37.1,80.7,0.8899999856948853,-1,-1,-1
32,15,594.7,425.1,17.5,40.6,0.8700000047683716,-1,-1,-1
32,16,579.3,425.3,19.8,42.9,0.8700000047683716,-1,-1,-1
32,17,699.2,450.6,32.2,88.5,0.9100000262260437,-1,-1,-1
32,18,580.1,455.3,37.5,134.2,0.9100000262260437,-1,-1,-1
32,19,1020.3,443.9,34.1,91.5,0.7400000095367432,-1,-1,-1
32,20,1029.4,449.4,24.9,68.2,0.75,-1,-1,-1
32,21,1439.5,431.8,53.5,126.8,0.8799999952316284,-1,-1,-1
32,22,629.7,455.0,37.2,123.3,0.4699999988079071,-1,-1,-1
32,23,1555.6,437.9,48.9,118.5,0.8500000238418579,-1,-1,-1
32,24,494.5,456.2,28.1,95.5,0.8299999833106995,-1,-1,-1
33,1,602.7,443.0,91.2,270.4,0.9599999785423279,-1,-1,-1
33,2,1053.6,482.3,36.9,110.1,0.9599999785423279,-1,-1,-1
33,3,474.9,445.1,114.6,295.6,0.949999988079071,-1,-1,-1
33,4,1091.4,484.6,32.2,113.7,0.9399999976158142,-1,-1,-1
33,5,1597.8,395.4,201.8,450.5,0.9100000262260437,-1,-1,-1
33,6,1098.8,439.7,36.5,108.9,0.9300000071525574,-1,-1,-1
33,7,929.5,435.4,41.6,114.6,0.9200000166893005,-1,-1,-1
33,8,655.5,461.1,66.6,195.4,0.9200000166893005,-1,-1,-1
33,9,498.2,457.8,88.2,249.1,0.9300000071525574,-1,-1,-1
33,10,548.1,462.9,33.7,100.5,0.7599999904632568,-1,-1,-1
33,11,1707.5,413.0,204.0,404.3,0.8999999761581421,-1,-1,-1
33,12,1253.3,447.3,33.5,97.6,0.8999999761581421,-1,-1,-1
33,13,1011.5,441.5,38.7,111.0,0.8899999856948853,-1,-1,-1
33,14,420.1,459.9,37.4,81.3,0.8899999856948853,-1,-1,-1
33,15,594.7,424.9,17.5,40.5,0.8700000047683716,-1,-1,-1
33,16,579.6,425.0,19.9,43.1,0.8600000143051147,-1,-1,-1
33,17,699.2,450.3,33.2,90.7,0.8999999761581421,-1,-1,-1
33,18,580.3,454.6,37.8,135.7,0.9100000262260437,-1,-1,-1
33,19,1021.2,443.9,33.3,90.4,0.6600000262260437,-1,-1,-1
33,20,1028.9,449.5,25.3,69.3,0.7599999904632568,-1,-1,-1
33,21,1444.1,431.0,53.0,128.2,0.8600000143051147,-1,-1,-1
33,22,629.3,454.7,37.3,123.4,0.47999998927116394,-1,-1,-1
33,23,1557.7,437.4,49.1,119.1,0.8100000023841858,-1,-1,-1
33,24,494.5,456.3,28.2,95.9,0.8500000238418579,-1,-1,-1
34,1,604.2,443.5,90.4,269.6,0.9599999785423279,-1,-1,-1
34,2,1053.8,481.9,37.1,110.5,0.9599999785423279,-1,-1,-1
34,3,474.8,444.2,115.4,299.2,0.949999988079071,-1,-1,-1
34,4,1090.6,484.7,32.3,114.0,0.9399999976158142,-1,-1,-1
34,5,1608.9,396.0,203.7,457.2,0.9300000071525574,-1,-1,-1
34,6,1098.9,439.7,36.5,108.8,0.9300000071525574,-1,-1,-1
34,7,929.6,435.6,41.4,114.3,0.9200000166893005,-1,-1,-1
