178,311,253.0,87.5,141.5,370.9,0.9100000262260437,-1,-1,-1
178,364,232.4,183.1,38.9,122.1,0.8600000143051147,-1,-1,-1
179,349,65.4,90.5,131.1,343.6,0.9300000071525574,-1,-1,-1
179,340,538.9,81.3,112.9,327.7,0.8600000143051147,-1,-1,-1
179,350,392.3,59.9,137.1,375.3,0.9100000262260437,-1,-1,-1
179,362,480.2,142.0,79.4,229.5,0.75,-1,-1,-1
179,311,286.0,77.7,149.6,392.6,0.9100000262260437,-1,-1,-1
179,364,240.6,184.0,37.5,116.7,0.8700000047683716,-1,-1,-1
180,349,82.5,93.6,126.1,329.3,0.9300000071525574,-1,-1,-1
180,340,559.3,75.7,115.8,339.7,0.8199999928474426,-1,-1,-1
180,350,434.6,53.4,146.8,405.1,0.8899999856948853,-1,-1,-1
180,362,491.6,131.3,84.4,243.8,0.1599999964237213,-1,-1,-1
180,311,321.7,74.6,155.8,410.9,0.8899999856948853,-1,-1,-1
180,364,253.6,187.7,36.6,113.4,0.8700000047683716,-1,-1,-1
180,360,189.5,204.5,26.7,72.0,0.7599999904632568,-1,-1,-1
181,349,93.4,99.2,121.7,316.5,0.9200000166893005,-1,-1,-1
181,340,580.1,73.8,115.9,346.2,0.5,-1,-1,-1
181,350,471.8,48.2,156.0,427.6,0.8700000047683716,-1,-1,-1
181,311,347.0,72.4,164.0,432.5,0.8799999952316284,-1,-1,-1
181,364,264.1,191.5,36.7,112.7,0.8600000143051147,-1,-1,-1
181,365,353.7,180.5,63.2,161.9,0.8299999833106995,-1,-1,-1
181,360,201.4,212.9,23.2,62.7,0.7300000190734863,-1,-1,-1
182,349,115.4,97.4,118.7,308.6,0.9200000166893005,-1,-1,-1
182,350,514.8,23.9,170.4,469.4,0.8100000023841858,-1,-1,-1
182,311,386.1,50.5,177.8,469.5,0.8600000143051147,-1,-1,-1
182,364,285.9,185.0,37.5,114.7,0.8600000143051147,-1,-1,-1
182,365,379.1,168.5,67.4,172.9,0.8799999952316284,-1,-1,-1
182,362,538.8,147.4,86.4,246.6,0.6499999761581421,-1,-1,-1
183,349,129.2,100.6,116.5,302.8,0.9200000166893005,-1,-1,-1
183,350,545.8,6.1,173.3,482.0,0.699999988079071,-1,-1,-1
183,311,414.1,34.0,188.1,497.0,0.8500000238418579,-1,-1,-1
183,364,299.6,182.8,37.6,114.7,0.8600000143051147,-1,-1,-1
183,365,397.6,162.9,69.3,177.7,0.8999999761581421,-1,-1,-1
183,366,240.4,206.0,24.2,62.3,0.8399999737739563,-1,-1,-1
183,367,377.1,194.8,32.5,80.9,0.7799999713897705,-1,-1,-1
183,362,556.3,139.9,91.6,260.6,0.2800000011920929,-1,-1,-1
184,349,142.7,106.4,113.7,297.0,0.9300000071525574,-1,-1,-1
184,311,467.9,26.6,193.0,519.1,0.8700000047683716,-1,-1,-1
184,364,314.1,185.9,37.7,114.6,0.8600000143051147,-1,-1,-1
184,365,416.4,161.9,71.5,183.0,0.8999999761581421,-1,-1,-1
184,366,254.6,208.4,24.1,62.1,0.8299999833106995,-1,-1,-1
184,367,389.6,197.5,32.7,81.4,0.8399999737739563,-1,-1,-1
185,349,151.6,106.8,111.0,291.3,0.9300000071525574,-1,-1,-1
185,364,325.2,186.1,37.2,112.7,0.8600000143051147,-1,-1,-1
185,365,431.7,157.7,74.7,191.0,0.8999999761581421,-1,-1,-1
185,366,268.7,207.1,23.9,61.6,0.8399999737739563,-1,-1,-1
185,367,402.0,197.2,32.7,81.6,0.800000011920929,-1,-1,-1
185,350,564.9,-8.1,197.6,551.7,0.7200000286102295,-1,-1,-1
186,349,161.2,106.3,108.0,284.4,0.9300000071525574,-1,-1,-1
186,364,336.4,185.7,36.9,111.6,0.8600000143051147,-1,-1,-1
186,365,447.7,155.6,78.0,198.6,0.9100000262260437,-1,-1,-1
186,366,283.1,204.5,24.4,62.8,0.8299999833106995,-1,-1,-1
186,367,414.7,196.3,32.8,82.1,0.8199999928474426,-1,-1,-1
186,360,239.0,206.0,24.3,65.6,0.6899999976158142,-1,-1,-1
187,349,173.3,104.0,104.7,275.5,0.9200000166893005,-1,-1,-1
187,364,349.9,182.5,37.1,111.4,0.8600000143051147,-1,-1,-1
187,365,464.8,150.3,81.4,206.1,0.9200000166893005,-1,-1,-1
187,366,298.4,201.5,24.8,63.9,0.8299999833106995,-1,-1,-1
187,367,428.9,192.3,33.1,82.9,0.8299999833106995,-1,-1,-1
187,360,249.9,199.6,26.1,70.7,0.7799999713897705,-1,-1,-1
188,349,181.4,98.8,103.7,271.7,0.9100000262260437,-1,-1,-1
188,364,359.3,176.7,37.6,111.5,0.8600000143051147,-1,-1,-1
188,365,478.6,143.3,86.0,216.6,0.9100000262260437,-1,-1,-1
188,366,310.7,197.0,24.8,63.6,0.8299999833106995,-1,-1,-1
188,367,439.3,186.1,33.5,84.0,0.8600000143051147,-1,-1,-1
188,360,261.1,195.8,25.7,69.2,0.7900000214576721,-1,-1,-1
189,349,191.2,99.7,102.9,267.7,0.9100000262260437,-1,-1,-1
189,364,368.6,173.5,37.6,110.5,0.8600000143051147,-1,-1,-1
189,365,495.8,135.1,90.5,227.3,0.8999999761581421,-1,-1,-1
189,366,324.1,192.5,25.7,65.8,0.8500000238418579,-1,-1,-1
189,367,449.3,183.7,33.9,84.4,0.8600000143051147,-1,-1,-1
189,360,273.8,193.9,25.8,68.9,0.8100000023841858,-1,-1,-1
190,349,195.3,102.5,103.1,266.6,0.8999999761581421,-1,-1,-1
190,364,372.5,173.9,37.9,110.1,0.8700000047683716,-1,-1,-1
190,365,505.3,131.7,93.8,234.4,0.8999999761581421,-1,-1,-1
190,366,330.7,191.2,26.6,67.9,0.8500000238418579,-1,-1,-1
190,367,454.4,184.0,34.4,85.1,0.8600000143051147,-1,-1,-1
190,360,280.1,194.3,25.8,68.6,0.7200000286102295,-1,-1,-1
191,349,201.5,107.9,102.0,262.6,0.9100000262260437,-1,-1,-1
191,364,377.3,176.6,37.8,108.5,0.8600000143051147,-1,-1,-1
191,365,514.9,127.4,98.4,244.2,0.9100000262260437,-1,-1,-1
191,366,337.2,191.0,28.3,72.1,0.8299999833106995,-1,-1,-1
191,367,460.2,186.8,34.2,84.1,0.8500000238418579,-1,-1,-1
191,360,287.4,197.1,25.8,68.0,0.8199999928474426,-1,-1,-1
192,349,208.0,108.3,100.9,259.3,0.8999999761581421,-1,-1,-1
192,364,383.6,175.4,37.7,107.3,0.8500000238418579,-1,-1,-1
192,365,524.8,120.0,103.1,253.8,0.9100000262260437,-1,-1,-1
192,366,345.9,190.0,27.9,70.9,0.8199999928474426,-1,-1,-1
192,367,467.2,184.1,34.7,85.0,0.8399999737739563,-1,-1,-1
192,360,295.2,195.7,25.9,68.5,0.8299999833106995,-1,-1,-1
193,349,211.8,106.7,99.1,255.4,0.9200000166893005,-1,-1,-1
193,364,386.7,173.9,37.6,106.5,0.8600000143051147,-1,-1,-1
193,365,531.3,113.8,108.7,265.8,0.9100000262260437,-1,-1,-1
193,366,351.6,188.7,27.9,70.6,0.8500000238418579,-1,-1,-1
193,367,470.7,181.8,34.9,85.3,0.8500000238418579,-1,-1,-1
193,360,300.8,194.4,26.0,68.7,0.8500000238418579,-1,-1,-1
194,349,210.6,103.4,96.8,249.5,0.9100000262260437,-1,-1,-1
194,364,386.0,171.4,37.9,107.3,0.8600000143051147,-1,-1,-1
194,365,532.3,110.1,113.7,276.1,0.9200000166893005,-1,-1,-1
194,366,353.5,187.8,28.0,70.6,0.8500000238418579,-1,-1,-1
194,367,468.6,179.9,34.9,85.8,0.8500000238418579,-1,-1,-1
194,360,302.2,192.7,26.2,69.1,0.8399999737739563,-1,-1,-1
195,349,210.1,99.0,95.7,246.9,0.8999999761581421,-1,-1,-1
195,364,386.3,168.6,37.9,107.8,0.8600000143051147,-1,-1,-1
195,365,533.0,104.6,119.0,288.7,0.9100000262260437,-1,-1,-1
195,366,356.1,184.1,29.2,73.6,0.8299999833106995,-1,-1,-1
195,367,467.9,177.2,34.9,86.3,0.8600000143051147,-1,-1,-1
195,360,304.4,190.6,26.3,69.1,0.8600000143051147,-1,-1,-1
196,349,210.5,95.2,94.9,245.3,0.8999999761581421,-1,-1,-1
196,364,387.1,165.2,38.0,107.8,0.8600000143051147,-1,-1,-1
196,365,535.2,93.5,124.3,302.3,0.8899999856948853,-1,-1,-1
196,366,359.9,177.9,30.4,77.0,0.8199999928474426,-1,-1,-1
196,367,468.4,173.2,34.9,86.5,0.8600000143051147,-1,-1,-1
196,360,307.3,185.7,26.7,70.2,0.8399999737739563,-1,-1,-1
197,349,214.4,90.8,94.0,243.6,0.9100000262260437,-1,-1,-1
197,364,391.7,159.6,37.7,106.9,0.8500000238418579,-1,-1,-1
197,365,540.1,77.7,129.5,317.5,0.8899999856948853,-1,-1,-1
197,366,366.5,170.8,30.6,78.1,0.8199999928474426,-1,-1,-1
197,367,471.5,166.4,35.3,87.2,0.8899999856948853,-1,-1,-1
197,360,312.8,178.0,27.4,72.4,0.8600000143051147,-1,-1,-1
197,368,508.8,168.7,29.5,82.6,0.6100000143051147,-1,-1,-1
198,349,213.1,103.6,92.8,241.0,0.9200000166893005,-1,-1,-1
198,364,392.0,168.8,37.0,104.8,0.8500000238418579,-1,-1,-1
198,365,542.0,76.8,135.3,333.3,0.8600000143051147,-1,-1,-1
198,366,370.5,178.5,30.5,78.5,0.8199999928474426,-1,-1,-1
198,367,469.6,174.7,35.8,87.0,0.8700000047683716,-1,-1,-1
198,360,314.8,186.0,27.6,73.2,0.8500000238418579,-1,-1,-1
198,368,508.0,180.7,28.8,80.4,0.15000000596046448,-1,-1,-1
199,349,212.6,111.9,92.1,240.2,0.9200000166893005,-1,-1,-1
199,364,392.0,175.2,37.1,105.0,0.8500000238418579,-1,-1,-1
199,365,545.1,77.5,140.0,346.4,0.8500000238418579,-1,-1,-1
199,366,373.0,185.3,31.0,80.3,0.8199999928474426,-1,-1,-1
199,367,468.8,181.9,36.4,87.1,0.8600000143051147,-1,-1,-1
199,360,316.6,192.3,27.7,73.9,0.8399999737739563,-1,-1,-1
200,349,211.3,118.8,90.7,237.5,0.9200000166893005,-1,-1,-1
200,364,391.3,181.3,37.2,105.1,0.8600000143051147,-1,-1,-1
200,365,550.0,75.7,147.3,366.1,0.8399999737739563,-1,-1,-1
200,366,376.6,192.4,30.2,79.4,0.7599999904632568,-1,-1,-1
200,367,468.8,188.6,36.9,86.8,0.8799999952316284,-1,-1,-1
200,360,318.5,198.5,28.2,75.1,0.8600000143051147,-1,-1,-1
200,368,509.8,194.0,30.3,83.8,0.7300000190734863,-1,-1,-1
201,349,214.2,125.0,89.1,233.3,0.9100000262260437,-1,-1,-1
201,364,394.4,188.4,37.2,104.6,0.8500000238418579,-1,-1,-1
201,365,560.3,78.1,152.9,382.1,0.699999988079071,-1,-1,-1
201,366,383.0,200.0,30.0,79.6,0.41999998688697815,-1,-1,-1
201,367,473.0,195.2,37.5,87.2,0.8700000047683716,-1,-1,-1
201,360,323.2,205.1,28.6,75.7,0.8600000143051147,-1,-1,-1
201,368,513.6,201.6,29.9,82.4,0.4300000071525574,-1,-1,-1
202,349,213.6,131.2,87.8,229.7,0.9200000166893005,-1,-1,-1
202,365,568.1,80.5,154.2,387.2,0.5099999904632568,-1,-1,-1
202,366,389.7,198.3,35.8,95.6,0.8299999833106995,-1,-1,-1
202,367,473.7,200.3,37.8,87.8,0.8500000238418579,-1,-1,-1
202,360,324.3,210.0,29.1,77.5,0.8600000143051147,-1,-1,-1
202,368,513.7,206.6,30.1,82.6,0.7599999904632568,-1,-1,-1
203,349,213.4,141.3,87.9,228.9,0.9200000166893005,-1,-1,-1
203,365,577.2,66.6,171.5,435.2,0.27000001072883606,-1,-1,-1
203,366,393.7,205.3,37.3,99.1,0.8500000238418579,-1,-1,-1
203,367,473.9,209.1,37.7,88.4,0.8799999952316284,-1,-1,-1
203,360,326.3,217.3,30.0,79.9,0.8500000238418579,-1,-1,-1
203,368,513.8,214.3,30.7,84.4,0.8299999833106995,-1,-1,-1
203,369,280.5,217.5,27.1,80.8,0.7799999713897705,-1,-1,-1
204,349,209.9,143.7,88.5,229.3,0.9100000262260437,-1,-1,-1
204,365,580.0,52.5,182.4,468.6,0.30000001192092896,-1,-1,-1
204,366,393.0,206.7,38.2,101.1,0.8500000238418579,-1,-1,-1
204,367,471.2,211.1,37.3,88.4,0.8799999952316284,-1,-1,-1
204,360,325.5,218.5,30.7,81.8,0.8500000238418579,-1,-1,-1
204,368,510.5,215.9,30.7,84.6,0.8199999928474426,-1,-1,-1
204,369,278.3,215.1,28.0,83.5,0.800000011920929,-1,-1,-1
205,349,207.2,143.6,88.4,229.0,0.9100000262260437,-1,-1,-1
205,365,577.0,18.7,199.9,518.5,0.25999999046325684,-1,-1,-1
205,366,390.7,204.5,38.6,101.8,0.8500000238418579,-1,-1,-1
205,367,468.2,209.2,37.1,88.8,0.8799999952316284,-1,-1,-1
205,360,324.3,216.2,31.0,82.4,0.8600000143051147,-1,-1,-1
205,368,506.1,214.2,30.9,84.8,0.8199999928474426,-1,-1,-1
205,369,277.1,213.2,27.8,82.8,0.8199999928474426,-1,-1,-1
206,349,206.0,147.1,87.5,226.5,0.9100000262260437,-1,-1,-1
206,365,576.7,1.9,210.3,553.5,0.12999999523162842,-1,-1,-1
206,366,388.3,205.8,38.7,103.0,0.8500000238418579,-1,-1,-1
206,367,465.4,211.8,36.9,89.1,0.8899999856948853,-1,-1,-1
206,360,323.3,217.8,31.3,83.1,0.8600000143051147,-1,-1,-1
206,368,499.7,216.9,31.2,84.1,0.8500000238418579,-1,-1,-1
206,369,274.6,213.9,28.8,85.6,0.8299999833106995,-1,-1,-1
207,349,205.7,147.8,86.8,225.4,0.9100000262260437,-1,-1,-1
207,366,386.4,206.9,38.7,103.8,0.8500000238418579,-1,-1,-1
207,367,463.5,214.0,36.5,88.8,0.8799999952316284,-1,-1,-1
207,360,323.1,218.9,31.9,84.2,0.8600000143051147,-1,-1,-1
207,368,497.7,218.7,32.1,84.8,0.8500000238418579,-1,-1,-1
207,369,274.0,213.5,29.8,88.2,0.8399999737739563,-1,-1,-1
207,364,401.4,209.3,32.4,91.2,0.8299999833106995,-1,-1,-1
208,349,206.7,146.7,86.3,224.7,0.8999999761581421,-1,-1,-1
208,366,386.4,207.6,38.0,102.4,0.8600000143051147,-1,-1,-1
208,367,464.4,214.4,36.2,88.5,0.8799999952316284,-1,-1,-1
208,360,325.6,218.0,32.7,86.4,0.8500000238418579,-1,-1,-1
208,368,498.7,218.8,32.7,84.8,0.8799999952316284,-1,-1,-1
208,369,275.4,211.5,30.3,89.7,0.8299999833106995,-1,-1,-1
208,364,404.3,209.3,32.6,91.8,0.8199999928474426,-1,-1,-1
209,349,209.2,145.5,85.6,223.2,0.8999999761581421,-1,-1,-1
209,366,389.1,208.5,37.6,101.8,0.8500000238418579,-1,-1,-1
209,367,467.7,214.5,35.9,88.6,0.8700000047683716,-1,-1,-1
209,360,329.7,215.9,33.5,88.6,0.8500000238418579,-1,-1,-1
209,368,502.3,218.6,33.4,85.4,0.8600000143051147,-1,-1,-1
209,369,279.5,210.4,30.7,91.0,0.8500000238418579,-1,-1,-1
209,364,410.5,207.8,33.3,93.9,0.8500000238418579,-1,-1,-1
210,349,210.4,145.4,84.6,220.9,0.8999999761581421,-1,-1,-1
210,366,390.7,208.8,37.5,101.9,0.8700000047683716,-1,-1,-1
210,367,468.8,214.5,36.1,89.8,0.8700000047683716,-1,-1,-1
210,360,332.0,215.3,33.7,89.2,0.8500000238418579,-1,-1,-1
210,368,504.1,218.7,33.9,86.6,0.8600000143051147,-1,-1,-1
210,369,281.2,210.0,31.4,93.0,0.8399999737739563,-1,-1,-1
210,364,414.8,207.4,34.3,96.3,0.8500000238418579,-1,-1,-1
211,349,210.8,146.4,84.1,220.2,0.8999999761581421,-1,-1,-1
211,366,390.1,209.4,37.2,101.3,0.8600000143051147,-1,-1,-1
211,367,468.9,215.6,36.3,90.8,0.8700000047683716,-1,-1,-1
211,360,334.0,215.9,34.5,90.7,0.8600000143051147,-1,-1,-1
211,368,504.2,220.9,33.8,86.7,0.8500000238418579,-1,-1,-1
211,369,282.5,211.2,31.6,93.3,0.8500000238418579,-1,-1,-1
211,364,418.6,209.1,34.7,97.0,0.8600000143051147,-1,-1,-1
212,349,211.5,150.1,83.6,219.3,0.8999999761581421,-1,-1,-1
212,366,390.1,210.9,36.9,100.4,0.8700000047683716,-1,-1,-1
212,367,470.7,217.1,35.9,90.6,0.8600000143051147,-1,-1,-1
212,360,336.8,217.5,35.2,92.5,0.8500000238418579,-1,-1,-1
212,368,504.8,222.7,33.8,87.6,0.8399999737739563,-1,-1,-1
212,369,283.9,212.9,32.2,94.9,0.8399999737739563,-1,-1,-1
212,364,424.0,211.6,35.1,98.1,0.8600000143051147,-1,-1,-1
212,370,-60.3,78.6,140.8,376.9,0.7799999713897705,-1,-1,-1
213,349,212.5,152.2,83.0,218.6,0.9100000262260437,-1,-1,-1
213,366,391.1,211.3,36.8,99.5,0.8600000143051147,-1,-1,-1
213,367,472.9,216.2,36.0,91.1,0.8600000143051147,-1,-1,-1
213,360,339.9,217.5,35.6,93.4,0.8700000047683716,-1,-1,-1
213,368,506.8,222.1,33.4,87.2,0.8500000238418579,-1,-1,-1
213,369,285.8,213.0,33.4,98.6,0.8399999737739563,-1,-1,-1
213,364,429.2,210.7,36.2,100.5,0.8700000047683716,-1,-1,-1
213,370,-47.4,82.2,137.2,366.7,0.8399999737739563,-1,-1,-1
214,349,206.9,151.0,83.0,219.5,0.9100000262260437,-1,-1,-1
214,366,388.8,211.6,36.8,99.4,0.8600000143051147,-1,-1,-1
214,367,470.8,214.9,36.1,91.9,0.8700000047683716,-1,-1,-1
214,360,338.7,215.7,36.7,96.8,0.8700000047683716,-1,-1,-1
214,368,503.8,220.7,33.6,87.8,0.8500000238418579,-1,-1,-1
214,369,283.7,210.7,34.1,100.8,0.8500000238418579,-1,-1,-1
214,364,431.9,208.1,37.7,103.6,0.8799999952316284,-1,-1,-1
214,370,-41.4,86.1,135.5,361.1,0.8199999928474426,-1,-1,-1
215,349,200.9,149.5,82.4,218.9,0.9100000262260437,-1,-1,-1
215,366,384.8,211.6,36.9,99.2,0.8600000143051147,-1,-1,-1
215,367,466.3,213.8,36.5,92.7,0.8700000047683716,-1,-1,-1
215,360,335.5,213.9,37.2,97.6,0.8600000143051147,-1,-1,-1
215,368,499.1,220.5,33.7,87.8,0.8500000238418579,-1,-1,-1
215,369,280.4,208.5,34.8,103.0,0.8500000238418579,-1,-1,-1
215,364,430.7,205.5,39.3,107.1,0.8799999952316284,-1,-1,-1
215,370,-46.8,88.3,134.4,357.0,0.8199999928474426,-1,-1,-1
216,349,188.4,146.7,82.2,218.5,0.9100000262260437,-1,-1,-1
216,366,375.8,211.2,36.7,98.7,0.8500000238418579,-1,-1,-1
216,367,456.6,213.5,36.7,93.1,0.8600000143051147,-1,-1,-1
216,360,326.9,211.2,38.2,100.4,0.8600000143051147,-1,-1,-1
216,368,488.4,219.7,33.8,88.2,0.8399999737739563,-1,-1,-1
216,369,272.0,205.3,35.7,106.0,0.8600000143051147,-1,-1,-1
216,364,425.4,203.8,40.1,108.8,0.8799999952316284,-1,-1,-1
216,370,-56.2,83.4,139.2,372.5,0.7699999809265137,-1,-1,-1
217,349,171.8,142.2,82.8,219.4,0.9200000166893005,-1,-1,-1
217,366,362.9,207.8,36.9,99.1,0.8500000238418579,-1,-1,-1
217,367,463.2,214.6,35.5,90.4,0.8500000238418579,-1,-1,-1
217,360,315.6,206.7,39.4,103.9,0.8700000047683716,-1,-1,-1
217,369,259.6,201.1,36.3,107.9,0.8500000238418579,-1,-1,-1
217,364,434.1,208.3,36.4,98.1,0.8399999737739563,-1,-1,-1
217,370,-70.8,74.9,141.8,381.4,0.6800000071525574,-1,-1,-1
218,349,154.8,137.1,83.8,221.3,0.9200000166893005,-1,-1,-1
218,366,349.5,203.1,36.7,98.6,0.8600000143051147,-1,-1,-1
218,367,456.4,211.9,34.3,88.4,0.8399999737739563,-1,-1,-1
218,360,303.9,202.1,40.2,106.0,0.8899999856948853,-1,-1,-1
218,369,246.3,196.1,37.4,111.2,0.8700000047683716,-1,-1,-1
218,364,430.0,207.1,34.7,93.8,0.8100000023841858,-1,-1,-1
218,370,-81.6,65.9,142.3,386.5,0.5699999928474426,-1,-1,-1
218,372,399.4,195.9,45.1,112.5,0.8799999952316284,-1,-1,-1
219,349,131.2,135.9,84.9,223.6,0.9100000262260437,-1,-1,-1
219,366,330.3,201.4,36.7,98.6,0.8500000238418579,-1,-1,-1
219,360,287.0,200.0,41.2,108.2,0.8799999952316284,-1,-1,-1
219,369,227.8,193.2,38.7,114.8,0.8700000047683716,-1,-1,-1
219,364,430.8,208.2,33.2,89.4,0.8500000238418579,-1,-1,-1
219,372,400.1,203.5,38.4,95.9,0.7099999785423279,-1,-1,-1
220,349,115.5,136.3,85.3,224.1,0.9100000262260437,-1,-1,-1
220,366,317.6,201.8,36.4,98.0,0.8500000238418579,-1,-1,-1
220,360,275.3,199.3,42.4,111.2,0.8799999952316284,-1,-1,-1
220,369,214.9,192.0,39.7,117.6,0.8700000047683716,-1,-1,-1
220,364,424.0,209.0,33.1,88.6,0.8500000238418579,-1,-1,-1
220,372,393.0,206.5,36.3,91.0,0.6299999952316284,-1,-1,-1
220,373,377.6,191.6,45.3,117.8,0.8700000047683716,-1,-1,-1
221,349,100.2,135.7,86.1,225.6,0.9200000166893005,-1,-1,-1
221,366,306.4,200.8,36.0,96.9,0.8500000238418579,-1,-1,-1
221,360,265.4,195.8,43.8,114.8,0.8700000047683716,-1,-1,-1
221,369,203.0,188.4,41.5,122.0,0.8700000047683716,-1,-1,-1
221,364,414.0,207.4,33.4,88.4,0.8500000238418579,-1,-1,-1
221,373,373.1,186.0,47.3,123.1,0.8700000047683716,-1,-1,-1
222,349,87.1,134.9,87.0,227.8,0.8999999761581421,-1,-1,-1
222,366,296.9,200.5,36.0,97.3,0.8600000143051147,-1,-1,-1
222,360,257.6,194.2,44.5,116.9,0.8899999856948853,-1,-1,-1
222,369,192.9,185.6,43.0,125.8,0.8799999952316284,-1,-1,-1
222,373,366.6,183.1,49.3,128.2,0.8500000238418579,-1,-1,-1
222,372,397.0,206.6,35.3,88.3,0.8600000143051147,-1,-1,-1
223,349,68.3,130.8,87.7,228.2,0.8999999761581421,-1,-1,-1
223,366,282.7,198.9,36.2,98.3,0.8500000238418579,-1,-1,-1
223,360,246.2,191.5,46.0,121.5,0.8799999952316284,-1,-1,-1
223,369,178.9,181.7,45.0,131.3,0.8700000047683716,-1,-1,-1
223,373,357.0,182.3,50.6,131.5,0.8600000143051147,-1,-1,-1
223,372,386.5,206.3,35.4,88.7,0.8199999928474426,-1,-1,-1
224,349,54.6,128.4,88.7,229.7,0.8999999761581421,-1,-1,-1
224,366,273.0,198.5,36.1,98.0,0.8500000238418579,-1,-1,-1
224,360,237.2,190.0,47.3,125.6,0.8700000047683716,-1,-1,-1
224,369,168.0,179.7,46.3,135.2,0.8600000143051147,-1,-1,-1
224,373,351.4,181.1,52.6,136.0,0.8600000143051147,-1,-1,-1
224,372,377.5,204.5,36.2,90.9,0.6800000071525574,-1,-1,-1
225,349,41.4,126.6,89.4,230.1,0.9100000262260437,-1,-1,-1
225,366,264.2,197.5,35.3,96.1,0.8399999737739563,-1,-1,-1
225,360,230.0,188.1,48.3,128.5,0.8700000047683716,-1,-1,-1
225,369,157.8,177.9,47.4,137.9,0.8700000047683716,-1,-1,-1
225,373,347.9,178.8,54.1,139.2,0.8799999952316284,-1,-1,-1
225,372,365.0,195.0,41.9,105.8,0.44999998807907104,-1,-1,-1
226,349,27.7,124.9,90.5,232.2,0.9100000262260437,-1,-1,-1
226,366,255.9,195.6,35.4,96.8,0.8399999737739563,-1,-1,-1
226,360,222.4,184.1,50.3,133.9,0.8700000047683716,-1,-1,-1
226,369,146.9,174.6,49.3,143.3,0.8700000047683716,-1,-1,-1
226,373,343.5,171.9,56.8,145.8,0.8799999952316284,-1,-1,-1
227,349,13.2,124.0,91.8,234.0,0.9100000262260437,-1,-1,-1
227,366,248.4,194.8,35.0,95.9,0.8500000238418579,-1,-1,-1
227,360,215.3,180.9,51.9,138.3,0.8799999952316284,-1,-1,-1
227,369,135.9,171.1,51.5,149.5,0.8799999952316284,-1,-1,-1
227,373,338.6,166.2,59.2,151.9,0.8899999856948853,-1,-1,-1
227,376,202.3,216.1,16.4,43.1,0.7699999809265137,-1,-1,-1
227,377,324.1,197.1,32.3,87.7,0.8199999928474426,-1,-1,-1
228,349,-3.6,120.6,92.9,237.8,0.8899999856948853,-1,-1,-1
228,366,238.3,193.1,34.5,95.1,0.8199999928474426,-1,-1,-1
228,360,205.9,175.8,54.0,144.0,0.8999999761581421,-1,-1,-1
228,369,121.3,165.8,54.2,156.6,0.8899999856948853,-1,-1,-1
228,373,332.7,162.7,61.4,157.9,0.8799999952316284,-1,-1,-1
228,376,192.3,215.1,16.6,43.6,0.7599999904632568,-1,-1,-1
228,377,313.7,195.7,33.1,89.9,0.8600000143051147,-1,-1,-1
229,349,-16.6,117.9,93.1,240.4,0.8600000143051147,-1,-1,-1
229,366,230.3,192.7,35.0,96.9,0.8199999928474426,-1,-1,-1
229,360,198.4,173.4,55.7,148.5,0.8899999856948853,-1,-1,-1
229,369,110.3,162.8,56.0,161.4,0.8700000047683716,-1,-1,-1
229,373,328.9,162.2,62.7,161.5,0.8799999952316284,-1,-1,-1
229,376,184.4,215.5,16.8,44.1,0.75,-1,-1,-1
229,377,305.0,195.9,33.6,91.1,0.8500000238418579,-1,-1,-1
229,378,67.3,204.1,21.8,53.1,0.6899999976158142,-1,-1,-1
230,349,-28.8,114.6,94.1,246.1,0.8199999928474426,-1,-1,-1
230,366,223.7,192.2,34.7,96.5,0.7300000190734863,-1,-1,-1
230,360,191.3,170.9,57.8,154.8,0.8999999761581421,-1,-1,-1
230,369,98.8,159.1,57.7,166.8,0.8700000047683716,-1,-1,-1
230,373,325.1,160.8,65.2,167.8,0.8899999856948853,-1,-1,-1
230,376,176.2,216.3,16.5,43.5,0.6000000238418579,-1,-1,-1
230,377,296.4,195.3,34.2,92.8,0.8700000047683716,-1,-1,-1
231,349,-41.8,113.5,93.0,245.2,0.800000011920929,-1,-1,-1
231,366,216.0,194.8,34.4,95.8,0.3100000023841858,-1,-1,-1
231,360,185.6,170.5,59.9,160.4,0.8899999856948853,-1,-1,-1
231,369,86.7,156.9,60.3,175.5,0.8799999952316284,-1,-1,-1
231,373,322.3,159.2,67.9,175.3,0.9100000262260437,-1,-1,-1
231,376,169.3,217.0,16.6,43.7,0.75,-1,-1,-1
231,377,287.7,196.0,34.1,92.2,0.8700000047683716,-1,-1,-1
232,349,-51.1,114.3,90.0,240.0,0.7300000190734863,-1,-1,-1
232,360,181.3,170.3,61.9,165.4,0.8899999856948853,-1,-1,-1
232,369,76.2,155.9,62.6,182.6,0.8899999856948853,-1,-1,-1
232,373,321.5,154.1,71.7,185.0,0.8999999761581421,-1,-1,-1
232,376,163.9,216.6,17.0,44.9,0.75,-1,-1,-1
232,377,280.4,195.6,34.4,93.0,0.8700000047683716,-1,-1,-1
232,379,41.6,204.2,22.8,55.0,0.7599999904632568,-1,-1,-1
232,372,312.1,199.9,34.0,87.1,0.7799999713897705,-1,-1,-1
233,349,-56.4,117.6,86.6,232.9,0.5600000023841858,-1,-1,-1
233,360,179.2,166.6,64.1,171.9,0.8999999761581421,-1,-1,-1
233,369,68.2,152.5,65.4,190.9,0.8999999761581421,-1,-1,-1
233,373,323.2,147.7,74.3,192.6,0.8999999761581421,-1,-1,-1
