175,545,247.1,297.0,47.7,131.9,0.7400000095367432,-1,-1,-1
175,575,649.3,319.2,25.3,74.1,0.1599999964237213,-1,-1,-1
175,579,1496.6,311.2,56.9,111.8,0.9100000262260437,-1,-1,-1
175,581,750.0,321.0,42.0,92.1,0.8899999856948853,-1,-1,-1
175,582,1117.9,317.5,39.7,86.7,0.8500000238418579,-1,-1,-1
175,556,535.1,308.4,46.7,121.4,0.8700000047683716,-1,-1,-1
175,558,1697.5,307.0,59.1,138.7,0.8399999737739563,-1,-1,-1
175,583,463.7,317.0,44.1,118.9,0.8299999833106995,-1,-1,-1
175,584,878.1,327.7,19.0,49.7,0.27000001072883606,-1,-1,-1
175,573,894.0,319.5,34.9,86.5,0.8799999952316284,-1,-1,-1
175,585,690.5,321.9,29.7,78.2,0.7400000095367432,-1,-1,-1
175,568,950.6,322.8,34.4,91.4,0.8500000238418579,-1,-1,-1
175,586,514.8,316.3,39.5,102.8,0.2199999988079071,-1,-1,-1
175,543,1358.9,323.6,44.8,112.2,0.75,-1,-1,-1
175,587,931.3,321.1,24.6,64.1,0.7699999809265137,-1,-1,-1
175,588,323.6,309.7,42.9,114.6,0.5099999904632568,-1,-1,-1
175,571,975.5,323.1,43.3,118.6,0.7599999904632568,-1,-1,-1
175,572,1004.3,317.8,30.0,83.0,0.6200000047683716,-1,-1,-1
176,538,1314.2,297.8,171.6,365.3,0.9399999976158142,-1,-1,-1
176,539,1161.4,295.2,173.9,379.5,0.9100000262260437,-1,-1,-1
176,540,992.4,303.6,117.7,260.8,0.9200000166893005,-1,-1,-1
176,544,200.2,308.5,62.4,151.3,0.8299999833106995,-1,-1,-1
176,547,648.6,314.0,35.3,97.0,0.8600000143051147,-1,-1,-1
176,549,285.2,410.9,177.3,235.8,0.949999988079071,-1,-1,-1
176,550,474.9,349.1,44.6,116.7,0.8600000143051147,-1,-1,-1
176,551,339.7,286.5,67.0,179.8,0.8600000143051147,-1,-1,-1
176,555,1707.0,301.5,173.0,459.6,0.9399999976158142,-1,-1,-1
176,561,1246.0,315.1,33.6,106.5,0.5899999737739563,-1,-1,-1
176,562,1267.5,309.2,49.0,133.6,0.8600000143051147,-1,-1,-1
176,565,1300.8,306.8,40.6,129.7,0.8799999952316284,-1,-1,-1
176,566,266.6,359.1,105.1,179.3,0.7699999809265137,-1,-1,-1
176,542,1869.2,306.3,156.2,424.4,0.2800000011920929,-1,-1,-1
176,563,195.5,337.3,149.3,208.3,0.8600000143051147,-1,-1,-1
176,548,276.6,309.5,44.5,117.7,0.550000011920929,-1,-1,-1
176,545,244.2,297.8,45.0,124.9,0.5899999737739563,-1,-1,-1
176,579,1490.8,311.7,55.9,112.4,0.8799999952316284,-1,-1,-1
176,581,745.2,327.7,39.8,85.5,0.8700000047683716,-1,-1,-1
176,582,1116.8,317.9,39.5,87.1,0.8600000143051147,-1,-1,-1
176,556,530.9,307.9,47.1,121.9,0.8999999761581421,-1,-1,-1
176,558,1692.9,309.8,57.7,136.8,0.8500000238418579,-1,-1,-1
176,583,458.3,316.8,45.5,123.3,0.8100000023841858,-1,-1,-1
176,584,880.2,329.4,19.0,49.4,0.38999998569488525,-1,-1,-1
176,573,889.0,319.6,35.4,87.0,0.8799999952316284,-1,-1,-1
176,585,686.5,322.1,29.8,78.5,0.7699999809265137,-1,-1,-1
176,568,946.2,322.7,34.9,92.5,0.8500000238418579,-1,-1,-1
176,543,1354.0,326.5,43.2,108.0,0.800000011920929,-1,-1,-1
176,587,929.1,321.6,24.5,64.2,0.7799999713897705,-1,-1,-1
176,588,319.7,307.4,44.0,117.8,0.5199999809265137,-1,-1,-1
176,571,971.8,326.4,42.7,117.5,0.7599999904632568,-1,-1,-1
176,589,776.5,334.7,35.7,55.6,0.6700000166893005,-1,-1,-1
176,572,1001.8,317.5,29.8,82.4,0.6100000143051147,-1,-1,-1
176,577,1180.6,321.0,28.4,77.4,0.6100000143051147,-1,-1,-1
177,538,1313.0,300.4,173.1,364.8,0.9399999976158142,-1,-1,-1
177,539,1160.6,298.7,172.4,378.5,0.9100000262260437,-1,-1,-1
177,540,991.3,305.0,117.2,260.2,0.9300000071525574,-1,-1,-1
177,544,194.3,308.4,64.2,155.8,0.8299999833106995,-1,-1,-1
177,547,644.8,316.2,35.0,95.7,0.8299999833106995,-1,-1,-1
177,549,276.0,411.9,178.7,237.5,0.949999988079071,-1,-1,-1
177,550,468.0,349.5,44.8,116.5,0.8799999952316284,-1,-1,-1
177,551,330.9,287.2,68.2,183.0,0.8600000143051147,-1,-1,-1
177,555,1704.8,302.9,175.4,459.9,0.9399999976158142,-1,-1,-1
177,561,1243.6,316.0,33.8,107.4,0.46000000834465027,-1,-1,-1
177,562,1264.8,310.6,48.7,132.7,0.8700000047683716,-1,-1,-1
177,565,1297.5,308.1,40.6,129.8,0.8600000143051147,-1,-1,-1
177,566,256.6,357.3,107.9,184.1,0.7400000095367432,-1,-1,-1
177,542,1869.5,317.0,152.4,415.6,0.6499999761581421,-1,-1,-1
177,563,185.6,336.1,152.1,212.6,0.8500000238418579,-1,-1,-1
177,548,275.3,308.7,47.1,122.7,0.5,-1,-1,-1
177,545,240.1,297.6,46.2,128.1,0.6299999952316284,-1,-1,-1
177,579,1484.7,312.9,54.5,112.7,0.8799999952316284,-1,-1,-1
177,581,739.7,329.7,40.0,84.6,0.8500000238418579,-1,-1,-1
177,582,1115.1,318.1,40.0,88.5,0.8500000238418579,-1,-1,-1
177,556,527.1,307.6,47.7,122.9,0.8999999761581421,-1,-1,-1
177,558,1687.4,311.0,57.5,137.9,0.8600000143051147,-1,-1,-1
177,583,453.5,316.7,45.4,123.3,0.800000011920929,-1,-1,-1
177,584,873.7,328.9,19.3,50.1,0.6399999856948853,-1,-1,-1
177,573,884.2,320.0,35.9,87.6,0.8700000047683716,-1,-1,-1
177,585,685.4,322.0,30.1,79.2,0.7200000286102295,-1,-1,-1
177,568,943.6,323.1,35.1,93.2,0.8199999928474426,-1,-1,-1
177,543,1347.9,326.6,44.1,110.0,0.8100000023841858,-1,-1,-1
177,587,926.5,322.3,24.4,64.3,0.75,-1,-1,-1
177,588,315.7,306.8,44.5,119.1,0.2199999988079071,-1,-1,-1
177,571,968.3,326.1,43.1,120.1,0.7900000214576721,-1,-1,-1
177,589,773.5,335.9,34.7,54.0,0.6499999761581421,-1,-1,-1
177,572,999.2,318.4,29.8,83.3,0.5899999737739563,-1,-1,-1
177,577,1178.5,321.5,28.3,78.1,0.75,-1,-1,-1
178,538,1310.2,301.8,175.2,365.1,0.9300000071525574,-1,-1,-1
178,539,1158.7,300.2,172.2,380.1,0.8899999856948853,-1,-1,-1
178,540,990.3,304.1,116.2,258.6,0.9300000071525574,-1,-1,-1
178,544,190.1,308.7,63.0,153.1,0.8100000023841858,-1,-1,-1
178,547,639.3,314.9,35.3,96.7,0.8399999737739563,-1,-1,-1
178,549,266.8,412.8,178.8,237.7,0.949999988079071,-1,-1,-1
178,550,459.4,347.4,45.4,119.1,0.8799999952316284,-1,-1,-1
178,551,322.4,287.0,68.2,182.8,0.8600000143051147,-1,-1,-1
178,555,1701.4,301.8,177.8,462.4,0.9300000071525574,-1,-1,-1
178,561,1239.0,315.4,35.1,111.7,0.41999998688697815,-1,-1,-1
178,562,1261.4,310.2,48.9,134.4,0.8799999952316284,-1,-1,-1
178,565,1294.1,308.5,40.5,129.8,0.8799999952316284,-1,-1,-1
178,566,249.7,357.0,106.8,181.4,0.7599999904632568,-1,-1,-1
178,542,1866.5,317.1,151.7,415.3,0.7699999809265137,-1,-1,-1
178,563,177.2,340.8,149.9,208.7,0.8799999952316284,-1,-1,-1
178,548,267.2,307.8,47.2,123.7,0.6499999761581421,-1,-1,-1
178,545,235.0,296.0,47.2,131.1,0.7799999713897705,-1,-1,-1
178,579,1479.3,312.7,53.2,112.8,0.8899999856948853,-1,-1,-1
178,581,733.1,330.7,39.5,83.0,0.8399999737739563,-1,-1,-1
178,582,1111.5,318.3,39.9,89.0,0.8500000238418579,-1,-1,-1
178,556,521.5,306.6,48.3,123.3,0.9200000166893005,-1,-1,-1
178,558,1681.2,312.1,56.6,136.5,0.8600000143051147,-1,-1,-1
178,583,447.3,316.5,44.5,121.4,0.8199999928474426,-1,-1,-1
178,573,879.3,319.4,36.3,88.2,0.8799999952316284,-1,-1,-1
178,585,679.2,320.7,30.5,80.0,0.6899999976158142,-1,-1,-1
178,568,939.3,322.7,35.7,94.6,0.8399999737739563,-1,-1,-1
178,543,1343.2,326.9,42.9,106.3,0.800000011920929,-1,-1,-1
178,587,922.9,322.3,24.2,63.8,0.7799999713897705,-1,-1,-1
178,588,310.2,305.5,44.9,120.7,0.4699999988079071,-1,-1,-1
178,571,964.4,323.6,43.1,119.8,0.7699999809265137,-1,-1,-1
178,589,768.7,335.0,35.6,55.3,0.7799999713897705,-1,-1,-1
178,572,995.1,317.8,30.7,85.7,0.7200000286102295,-1,-1,-1
178,577,1174.5,320.8,28.5,77.9,0.7400000095367432,-1,-1,-1
179,538,1305.4,304.5,177.5,367.1,0.9300000071525574,-1,-1,-1
179,539,1155.6,303.5,170.7,379.0,0.9100000262260437,-1,-1,-1
179,540,988.0,303.0,115.9,259.1,0.9300000071525574,-1,-1,-1
179,544,182.4,308.6,62.6,152.6,0.800000011920929,-1,-1,-1
179,547,632.3,315.6,35.2,96.6,0.8600000143051147,-1,-1,-1
179,549,252.6,413.5,181.3,240.8,0.949999988079071,-1,-1,-1
179,550,447.5,347.7,45.5,119.6,0.8799999952316284,-1,-1,-1
179,551,310.3,287.5,68.4,181.9,0.8500000238418579,-1,-1,-1
179,555,1695.3,302.5,177.6,460.9,0.9399999976158142,-1,-1,-1
179,561,1235.2,316.2,35.2,112.6,0.36000001430511475,-1,-1,-1
179,562,1256.0,311.1,47.4,131.3,0.8500000238418579,-1,-1,-1
179,565,1288.6,309.2,40.7,130.3,0.8700000047683716,-1,-1,-1
179,566,234.2,354.3,111.0,189.3,0.7699999809265137,-1,-1,-1
179,542,1861.4,319.6,150.3,413.6,0.8299999833106995,-1,-1,-1
179,563,161.8,336.5,154.7,215.5,0.8600000143051147,-1,-1,-1
179,548,260.8,307.5,49.0,126.8,0.6200000047683716,-1,-1,-1
179,545,228.2,295.8,47.5,131.7,0.6200000047683716,-1,-1,-1
179,579,1468.7,314.2,52.2,111.9,0.8799999952316284,-1,-1,-1
179,581,722.6,325.2,42.0,88.8,0.8799999952316284,-1,-1,-1
179,582,1106.2,318.4,39.8,89.2,0.8500000238418579,-1,-1,-1
179,556,512.7,307.7,49.0,123.1,0.9200000166893005,-1,-1,-1
179,558,1672.2,312.0,57.2,138.1,0.8799999952316284,-1,-1,-1
179,583,438.4,316.3,44.8,122.9,0.800000011920929,-1,-1,-1
179,573,871.2,319.9,36.6,88.8,0.8799999952316284,-1,-1,-1
179,585,670.7,321.2,30.3,79.8,0.7400000095367432,-1,-1,-1
179,568,932.9,323.2,35.8,94.3,0.8399999737739563,-1,-1,-1
179,543,1334.2,326.4,45.2,111.4,0.8100000023841858,-1,-1,-1
179,587,917.3,322.5,24.5,65.0,0.8100000023841858,-1,-1,-1
179,571,957.4,325.9,43.4,121.0,0.8500000238418579,-1,-1,-1
179,589,761.6,335.9,35.2,54.9,0.7200000286102295,-1,-1,-1
179,572,989.9,319.2,29.5,82.6,0.7400000095367432,-1,-1,-1
179,577,1168.5,322.0,27.6,75.6,0.7099999785423279,-1,-1,-1
179,584,861.5,328.8,19.1,49.8,0.6399999856948853,-1,-1,-1
180,538,1301.2,306.1,179.6,367.6,0.9200000166893005,-1,-1,-1
180,539,1151.3,304.7,169.7,379.0,0.8899999856948853,-1,-1,-1
180,540,985.2,301.6,115.9,260.0,0.9200000166893005,-1,-1,-1
180,544,174.3,307.4,61.9,151.9,0.7799999713897705,-1,-1,-1
180,547,625.8,316.7,34.6,94.7,0.8600000143051147,-1,-1,-1
180,549,240.4,414.2,182.7,242.3,0.949999988079071,-1,-1,-1
180,550,435.8,347.6,45.9,119.7,0.8799999952316284,-1,-1,-1
180,551,298.6,287.6,68.3,180.6,0.8399999737739563,-1,-1,-1
180,555,1687.0,302.1,175.2,456.0,0.9399999976158142,-1,-1,-1
180,562,1250.2,311.7,46.1,128.0,0.8399999737739563,-1,-1,-1
180,565,1283.6,309.9,40.4,130.5,0.8799999952316284,-1,-1,-1
180,566,226.2,355.7,108.0,183.4,0.7599999904632568,-1,-1,-1
180,542,1855.0,320.0,149.7,415.7,0.8700000047683716,-1,-1,-1
180,563,151.5,339.9,152.3,211.4,0.8700000047683716,-1,-1,-1
180,548,251.5,306.3,46.9,122.1,0.6600000262260437,-1,-1,-1
180,545,229.8,298.5,42.3,117.8,0.3400000035762787,-1,-1,-1
180,579,1460.4,315.3,51.7,111.5,0.8799999952316284,-1,-1,-1
180,581,712.7,322.9,41.9,90.4,0.8399999737739563,-1,-1,-1
180,582,1100.8,319.4,39.3,88.5,0.8500000238418579,-1,-1,-1
180,556,504.9,307.3,50.2,123.8,0.9100000262260437,-1,-1,-1
180,558,1663.8,314.2,56.9,136.6,0.8700000047683716,-1,-1,-1
180,583,429.4,316.3,44.9,124.7,0.800000011920929,-1,-1,-1
180,573,864.0,319.9,36.2,88.3,0.8700000047683716,-1,-1,-1
180,585,671.1,322.5,29.5,77.7,0.75,-1,-1,-1
180,568,926.1,323.5,35.7,93.6,0.8600000143051147,-1,-1,-1
180,543,1326.7,326.8,45.7,111.8,0.8100000023841858,-1,-1,-1
180,587,911.6,323.3,23.9,63.6,0.7699999809265137,-1,-1,-1
180,571,950.9,326.0,43.3,120.6,0.8700000047683716,-1,-1,-1
180,589,755.8,335.8,35.3,55.1,0.7900000214576721,-1,-1,-1
180,572,982.6,318.0,32.3,90.9,0.7699999809265137,-1,-1,-1
180,577,1161.4,321.4,27.9,76.4,0.6600000262260437,-1,-1,-1
180,575,660.8,321.1,26.4,77.3,0.75,-1,-1,-1
181,538,1293.9,307.5,180.8,366.1,0.8999999761581421,-1,-1,-1
181,539,1147.2,302.4,169.1,380.6,0.9100000262260437,-1,-1,-1
181,540,981.9,299.7,115.8,260.8,0.9300000071525574,-1,-1,-1
181,544,167.8,304.6,58.5,144.4,0.6899999976158142,-1,-1,-1
181,547,618.7,314.9,34.8,95.4,0.8500000238418579,-1,-1,-1
181,549,226.1,413.2,184.6,244.6,0.949999988079071,-1,-1,-1
181,550,423.0,347.4,46.3,118.9,0.8399999737739563,-1,-1,-1
181,551,284.7,285.4,69.8,183.6,0.8399999737739563,-1,-1,-1
181,555,1675.2,299.6,172.0,451.5,0.9399999976158142,-1,-1,-1
181,562,1244.3,310.6,46.1,128.0,0.8500000238418579,-1,-1,-1
181,565,1277.6,308.8,40.6,131.2,0.8700000047683716,-1,-1,-1
181,566,212.4,352.4,109.9,186.4,0.75,-1,-1,-1
181,542,1849.6,315.2,150.1,423.2,0.8600000143051147,-1,-1,-1
181,563,138.0,338.7,151.0,208.5,0.8799999952316284,-1,-1,-1
181,548,245.4,304.6,47.7,122.5,0.5600000023841858,-1,-1,-1
181,545,222.6,295.8,43.3,120.8,0.27000001072883606,-1,-1,-1
181,579,1449.2,315.3,51.7,111.0,0.8600000143051147,-1,-1,-1
181,581,702.1,319.4,41.7,92.3,0.8500000238418579,-1,-1,-1
181,582,1095.4,317.7,39.8,89.4,0.8500000238418579,-1,-1,-1
181,556,498.3,305.2,51.0,124.1,0.8999999761581421,-1,-1,-1
181,558,1653.4,315.0,57.0,135.6,0.8799999952316284,-1,-1,-1
181,583,420.4,313.8,44.7,123.7,0.7900000214576721,-1,-1,-1
181,573,856.9,318.3,36.1,88.1,0.8700000047683716,-1,-1,-1
181,585,666.4,321.3,29.0,76.7,0.2199999988079071,-1,-1,-1
181,568,920.4,322.4,35.5,93.4,0.8299999833106995,-1,-1,-1
181,543,1319.8,326.9,44.5,107.1,0.8199999928474426,-1,-1,-1
181,587,905.8,322.0,23.8,63.6,0.7300000190734863,-1,-1,-1
181,571,944.8,324.0,43.5,121.3,0.8500000238418579,-1,-1,-1
181,589,749.7,333.8,35.5,55.4,0.6700000166893005,-1,-1,-1
181,572,976.7,316.3,32.9,93.1,0.8100000023841858,-1,-1,-1
181,577,1156.8,320.9,26.8,72.8,0.6499999761581421,-1,-1,-1
181,575,657.4,318.8,27.1,79.0,0.7599999904632568,-1,-1,-1
182,538,1289.7,305.2,182.7,367.0,0.9100000262260437,-1,-1,-1
182,539,1145.6,300.8,167.9,380.4,0.9100000262260437,-1,-1,-1
182,540,979.0,298.7,115.5,260.2,0.9399999976158142,-1,-1,-1
182,544,161.0,303.4,56.1,139.7,0.7099999785423279,-1,-1,-1
182,547,613.5,313.5,34.8,95.2,0.8500000238418579,-1,-1,-1
182,549,214.3,412.8,186.5,246.8,0.949999988079071,-1,-1,-1
182,550,412.3,346.6,47.2,119.0,0.8399999737739563,-1,-1,-1
182,551,272.8,283.7,71.0,185.6,0.8500000238418579,-1,-1,-1
182,555,1668.1,298.8,169.1,447.9,0.9300000071525574,-1,-1,-1
182,562,1239.9,310.7,45.1,125.4,0.8399999737739563,-1,-1,-1
182,565,1274.1,308.0,40.5,130.8,0.8799999952316284,-1,-1,-1
182,566,202.2,350.6,110.9,187.9,0.7699999809265137,-1,-1,-1
182,542,1845.5,311.3,149.3,426.6,0.8700000047683716,-1,-1,-1
182,563,125.4,336.6,152.3,210.4,0.8600000143051147,-1,-1,-1
182,548,235.9,303.2,48.9,125.9,0.6200000047683716,-1,-1,-1
182,545,215.7,292.9,44.3,123.6,0.47999998927116394,-1,-1,-1
182,579,1440.8,315.5,51.7,110.3,0.8700000047683716,-1,-1,-1
182,581,694.1,317.4,41.0,93.5,0.8500000238418579,-1,-1,-1
182,582,1089.6,318.6,39.5,88.5,0.8500000238418579,-1,-1,-1
182,556,492.6,304.1,51.6,123.8,0.8999999761581421,-1,-1,-1
182,558,1645.6,314.7,58.1,136.4,0.8799999952316284,-1,-1,-1
182,573,850.9,316.6,35.8,88.0,0.8799999952316284,-1,-1,-1
182,585,659.9,318.2,30.2,79.5,0.1599999964237213,-1,-1,-1
182,568,915.9,321.7,35.1,92.4,0.8600000143051147,-1,-1,-1
182,543,1313.9,325.7,45.5,108.3,0.7799999713897705,-1,-1,-1
182,587,901.5,321.7,23.9,63.5,0.75,-1,-1,-1
182,571,939.7,324.0,42.3,117.5,0.7900000214576721,-1,-1,-1
182,589,744.6,332.3,35.2,54.9,0.7900000214576721,-1,-1,-1
182,572,972.1,316.0,32.6,92.6,0.8199999928474426,-1,-1,-1
182,577,1151.5,319.7,28.2,76.4,0.7099999785423279,-1,-1,-1
182,575,654.6,317.5,27.5,79.1,0.7300000190734863,-1,-1,-1
182,576,411.2,311.8,42.3,123.7,0.7900000214576721,-1,-1,-1
183,538,1278.7,303.6,183.5,368.9,0.8999999761581421,-1,-1,-1
183,539,1144.0,296.8,165.1,376.2,0.9100000262260437,-1,-1,-1
183,540,975.8,296.6,115.9,261.8,0.9300000071525574,-1,-1,-1
183,544,154.5,300.4,57.9,145.3,0.6100000143051147,-1,-1,-1
183,547,607.6,310.3,35.4,97.4,0.8600000143051147,-1,-1,-1
183,549,203.5,411.7,187.8,248.4,0.949999988079071,-1,-1,-1
183,550,402.6,345.4,47.5,116.8,0.8199999928474426,-1,-1,-1
183,551,262.3,281.6,71.9,186.8,0.8399999737739563,-1,-1,-1
183,555,1660.8,296.6,168.5,449.8,0.9300000071525574,-1,-1,-1
183,562,1235.8,309.3,45.4,126.2,0.8500000238418579,-1,-1,-1
183,565,1269.3,306.3,40.5,130.7,0.8799999952316284,-1,-1,-1
183,566,191.0,349.0,112.8,191.6,0.7799999713897705,-1,-1,-1
183,542,1839.1,308.5,147.9,428.4,0.8700000047683716,-1,-1,-1
183,563,114.5,333.9,154.9,213.9,0.8600000143051147,-1,-1,-1
183,548,229.1,301.6,48.1,124.9,0.6600000262260437,-1,-1,-1
183,545,204.2,288.8,46.0,127.9,0.7200000286102295,-1,-1,-1
183,579,1433.2,314.9,51.8,110.1,0.8799999952316284,-1,-1,-1
183,581,687.7,316.5,39.7,92.9,0.8500000238418579,-1,-1,-1
183,582,1082.0,316.7,40.6,89.0,0.8600000143051147,-1,-1,-1
183,556,488.9,302.6,51.7,123.6,0.8999999761581421,-1,-1,-1
183,558,1637.8,313.1,59.4,137.7,0.8700000047683716,-1,-1,-1
183,573,844.2,315.2,35.8,87.8,0.8899999856948853,-1,-1,-1
183,585,658.0,317.2,30.0,79.2,0.4300000071525574,-1,-1,-1
183,568,911.3,320.1,34.7,92.5,0.8399999737739563,-1,-1,-1
183,543,1308.3,325.8,44.9,105.8,0.7900000214576721,-1,-1,-1
183,587,897.0,320.6,23.6,63.4,0.6700000166893005,-1,-1,-1
183,571,934.6,323.2,43.0,118.8,0.8199999928474426,-1,-1,-1
183,589,738.8,330.5,35.2,55.1,0.7300000190734863,-1,-1,-1
183,572,966.8,314.8,32.6,92.8,0.8299999833106995,-1,-1,-1
183,577,1147.3,319.6,26.1,70.5,0.7300000190734863,-1,-1,-1
183,575,649.4,314.6,28.5,81.8,0.6700000166893005,-1,-1,-1
183,576,407.4,311.4,43.6,122.3,0.7699999809265137,-1,-1,-1
184,538,1266.9,298.6,182.0,368.3,0.9100000262260437,-1,-1,-1
184,539,1141.3,291.9,162.8,374.2,0.8999999761581421,-1,-1,-1
184,540,972.0,296.9,115.9,261.5,0.9300000071525574,-1,-1,-1
184,544,149.1,298.2,59.0,148.3,0.6100000143051147,-1,-1,-1
184,547,601.7,308.0,35.6,97.7,0.8299999833106995,-1,-1,-1
184,549,189.3,411.1,189.6,250.3,0.949999988079071,-1,-1,-1
184,550,390.6,341.5,49.5,119.8,0.800000011920929,-1,-1,-1
184,551,246.4,277.7,73.6,191.2,0.8600000143051147,-1,-1,-1
184,555,1654.5,293.8,168.5,453.4,0.9300000071525574,-1,-1,-1
184,562,1230.6,307.5,45.7,127.4,0.8100000023841858,-1,-1,-1
184,565,1263.9,305.4,40.5,130.6,0.8799999952316284,-1,-1,-1
184,566,180.6,346.9,112.8,191.6,0.800000011920929,-1,-1,-1
184,542,1825.4,306.7,148.9,428.8,0.8999999761581421,-1,-1,-1
184,563,100.9,329.2,156.6,216.4,0.8399999737739563,-1,-1,-1
184,548,220.4,298.1,50.1,131.2,0.49000000953674316,-1,-1,-1
184,545,191.5,280.8,52.2,145.3,0.699999988079071,-1,-1,-1
184,579,1426.2,313.5,51.8,109.5,0.8700000047683716,-1,-1,-1
184,581,678.6,315.1,39.6,93.1,0.8799999952316284,-1,-1,-1
184,582,1077.2,315.5,41.2,88.7,0.8399999737739563,-1,-1,-1
184,556,482.8,300.3,51.8,123.6,0.9100000262260437,-1,-1,-1
184,558,1629.4,312.0,60.6,138.7,0.8700000047683716,-1,-1,-1
184,573,836.3,313.0,36.1,88.1,0.8899999856948853,-1,-1,-1
184,585,654.0,316.1,29.9,78.6,0.41999998688697815,-1,-1,-1
184,568,904.4,319.1,34.4,92.1,0.8500000238418579,-1,-1,-1
184,543,1301.8,324.8,44.7,104.7,0.7799999713897705,-1,-1,-1
184,587,891.4,319.8,23.4,63.3,0.6499999761581421,-1,-1,-1
184,571,928.0,321.1,43.8,121.1,0.8600000143051147,-1,-1,-1
184,589,732.7,329.3,35.3,55.3,0.8199999928474426,-1,-1,-1
184,572,960.8,313.5,32.8,92.8,0.8299999833106995,-1,-1,-1
184,577,1141.5,319.0,25.8,69.2,0.6299999952316284,-1,-1,-1
184,575,647.8,314.4,29.4,81.5,0.6800000071525574,-1,-1,-1
184,576,400.0,308.8,47.5,127.9,0.7799999713897705,-1,-1,-1
184,590,471.3,309.9,30.6,78.4,0.7900000214576721,-1,-1,-1
185,538,1258.5,295.4,178.2,364.1,0.9200000166893005,-1,-1,-1
185,539,1135.3,288.6,159.5,373.0,0.8799999952316284,-1,-1,-1
185,540,969.3,297.1,115.7,260.5,0.9300000071525574,-1,-1,-1
185,544,143.3,297.7,60.4,152.0,0.25999999046325684,-1,-1,-1
185,547,597.8,306.7,35.6,97.9,0.8100000023841858,-1,-1,-1
185,549,178.7,410.2,191.1,251.9,0.949999988079071,-1,-1,-1
185,550,381.9,339.8,51.4,122.9,0.8199999928474426,-1,-1,-1
185,551,233.1,274.9,74.6,194.6,0.8600000143051147,-1,-1,-1
185,555,1649.0,292.3,168.0,455.3,0.9200000166893005,-1,-1,-1
185,562,1225.6,306.4,47.6,133.6,0.7900000214576721,-1,-1,-1
185,565,1259.8,304.5,40.4,130.5,0.8700000047683716,-1,-1,-1
185,566,169.6,345.4,115.8,197.7,0.800000011920929,-1,-1,-1
185,542,1814.4,305.0,152.1,432.7,0.8999999761581421,-1,-1,-1
185,563,89.1,327.0,158.1,219.1,0.8299999833106995,-1,-1,-1
185,548,214.2,287.7,52.3,138.4,0.1899999976158142,-1,-1,-1
185,545,181.4,272.7,57.0,159.9,0.7099999785423279,-1,-1,-1
185,579,1420.9,312.5,52.1,109.8,0.8799999952316284,-1,-1,-1
185,581,671.1,314.1,40.3,94.3,0.8700000047683716,-1,-1,-1
185,582,1072.1,314.5,42.1,89.1,0.8799999952316284,-1,-1,-1
185,556,477.9,298.8,52.1,124.4,0.9100000262260437,-1,-1,-1
185,558,1622.4,310.7,61.7,139.9,0.8799999952316284,-1,-1,-1
185,573,831.6,312.6,36.5,88.5,0.8799999952316284,-1,-1,-1
185,568,898.6,318.1,34.6,92.9,0.8399999737739563,-1,-1,-1
185,543,1295.9,324.7,44.7,103.6,0.7699999809265137,-1,-1,-1
185,587,886.8,319.7,23.1,62.9,0.5400000214576721,-1,-1,-1
185,571,924.1,320.6,43.7,120.2,0.8199999928474426,-1,-1,-1
185,589,728.4,328.9,35.3,55.3,0.8100000023841858,-1,-1,-1
185,572,955.6,312.5,33.4,94.6,0.8399999737739563,-1,-1,-1
185,577,1137.5,318.4,25.3,67.5,0.699999988079071,-1,-1,-1
185,575,647.4,315.0,29.2,80.0,0.6499999761581421,-1,-1,-1
185,576,393.6,308.3,49.1,128.1,0.8299999833106995,-1,-1,-1
185,590,466.9,308.8,31.2,79.9,0.7599999904632568,-1,-1,-1
186,538,1252.5,291.8,176.3,363.9,0.9200000166893005,-1,-1,-1
186,539,1133.7,284.0,160.5,378.4,0.8799999952316284,-1,-1,-1
186,540,966.6,297.6,115.5,259.2,0.9399999976158142,-1,-1,-1
186,544,137.4,296.4,60.4,151.7,0.7400000095367432,-1,-1,-1
186,547,592.0,305.4,35.8,97.9,0.8500000238418579,-1,-1,-1
186,549,164.4,409.4,193.8,255.0,0.949999988079071,-1,-1,-1
186,550,370.8,338.3,53.4,126.5,0.8199999928474426,-1,-1,-1
186,551,220.0,272.7,75.0,198.4,0.8500000238418579,-1,-1,-1
186,555,1643.8,292.7,167.1,456.7,0.9200000166893005,-1,-1,-1
186,562,1218.7,303.7,51.7,145.2,0.7599999904632568,-1,-1,-1
186,565,1255.3,303.3,40.3,130.8,0.8700000047683716,-1,-1,-1
186,566,158.6,346.7,115.2,197.4,0.8100000023841858,-1,-1,-1
186,542,1803.6,305.1,156.1,436.1,0.9100000262260437,-1,-1,-1
186,563,75.7,325.7,160.8,223.5,0.8299999833106995,-1,-1,-1
186,548,209.5,280.5,53.8,144.5,0.41999998688697815,-1,-1,-1
186,545,176.6,280.8,52.4,145.9,0.7599999904632568,-1,-1,-1
186,579,1412.7,311.2,52.5,110.4,0.8799999952316284,-1,-1,-1
186,581,661.7,313.0,41.3,95.1,0.8999999761581421,-1,-1,-1
186,582,1067.6,312.4,43.4,91.3,0.8199999928474426,-1,-1,-1
186,556,471.3,297.6,52.6,125.2,0.8899999856948853,-1,-1,-1
186,558,1616.6,310.5,61.7,139.1,0.8700000047683716,-1,-1,-1
